Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","MER
Fuel Type Code","Balancing
Authority Code",Reserved,"Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
136,N,.,Seminole (FL),Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,,22,1,Electric Utility,ST,DFO,DFO,SEC,,barrels,739,608,.,.,.,.,.,.,.,.,.,.,739,608,.,.,.,.,.,.,.,.,.,.,5.68,5.68,.,.,.,.,.,.,.,.,.,.,"4,198","3,453",.,.,.,.,.,.,.,.,.,.,"4,198","3,453",.,.,.,.,.,.,.,.,.,.,417,358,.,.,.,.,.,.,.,.,.,.,"1,347","1,347","7,651","7,651",775,2026
141,N,.,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,BA,MWH,OTH,SRP,,megawatthours,"1,032","1,369",.,.,.,.,.,.,.,.,.,.,"1,032","1,369",.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,-224,-224,.,.,.,.,.,.,.,.,.,.,"2,401","2,401",0,0,-448,2026
141,N,.,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,GT,DFO,DFO,SRP,,barrels,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
141,N,.,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,SRP,,mcf,"3,111",682,.,.,.,.,.,.,.,.,.,.,"3,111",682,.,.,.,.,.,.,.,.,.,.,1.02,1.01,.,.,.,.,.,.,.,.,.,.,"3,158",691,.,.,.,.,.,.,.,.,.,.,"3,158",691,.,.,.,.,.,.,.,.,.,.,205,-57,.,.,.,.,.,.,.,.,.,.,"3,793","3,793","3,849","3,849",148,2026
141,N,.,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,PV,SUN,SUN,SRP,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,17,27,.,.,.,.,.,.,.,.,.,.,17,27,.,.,.,.,.,.,.,.,.,.,5,8,.,.,.,.,.,.,.,.,.,.,0,0,44,44,13,2026
141,N,.,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,ST,DFO,DFO,SRP,,barrels,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
141,N,.,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,ST,NG,NG,SRP,,mcf,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
145,N,.,Horse Mesa,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,SRP,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,78,.,.,.,.,.,.,.,.,.,.,0,78,.,.,.,.,.,.,.,.,.,.,-13,23,.,.,.,.,.,.,.,.,.,.,0,0,78,78,10,2026
145,N,.,Horse Mesa,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,PS,WAT,HPS,SRP,,megawatthours,"3,080",838,.,.,.,.,.,.,.,.,.,.,"3,080",838,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,"-2,128",-549,.,.,.,.,.,.,.,.,.,.,"3,918","3,918",0,0,"-2,677",2026
147,N,.,Kyrene,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,CA,NG,NG,SRP,,mcf,"1,682","2,260",.,.,.,.,.,.,.,.,.,.,"1,682","2,260",.,.,.,.,.,.,.,.,.,.,1.02,1.02,.,.,.,.,.,.,.,.,.,.,"1,711","2,301",.,.,.,.,.,.,.,.,.,.,"1,711","2,301",.,.,.,.,.,.,.,.,.,.,"11,260","15,897",.,.,.,.,.,.,.,.,.,.,"3,942","3,942","4,012","4,012","27,157",2026
147,N,.,Kyrene,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,CT,NG,NG,SRP,,mcf,"233,205","359,892",.,.,.,.,.,.,.,.,.,.,"233,205","359,892",.,.,.,.,.,.,.,.,.,.,1.02,1.02,.,.,.,.,.,.,.,.,.,.,"237,169","366,370",.,.,.,.,.,.,.,.,.,.,"237,169","366,370",.,.,.,.,.,.,.,.,.,.,"22,633","31,086",.,.,.,.,.,.,.,.,.,.,"593,097","593,097","603,539","603,539","53,719",2026
147,N,.,Kyrene,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,GT,DFO,DFO,SRP,,barrels,0,13,.,.,.,.,.,.,.,.,.,.,0,13,.,.,.,.,.,.,.,.,.,.,0.00,5.80,.,.,.,.,.,.,.,.,.,.,0,75,.,.,.,.,.,.,.,.,.,.,0,75,.,.,.,.,.,.,.,.,.,.,0,-17,.,.,.,.,.,.,.,.,.,.,13,13,75,75,-17,2026
147,N,.,Kyrene,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,SRP,,mcf,232,275,.,.,.,.,.,.,.,.,.,.,232,275,.,.,.,.,.,.,.,.,.,.,1.02,1.02,.,.,.,.,.,.,.,.,.,.,236,280,.,.,.,.,.,.,.,.,.,.,236,280,.,.,.,.,.,.,.,.,.,.,-107,-65,.,.,.,.,.,.,.,.,.,.,507,507,516,516,-172,2026
148,N,.,Mormon Flat,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,SRP,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,-12,-13,.,.,.,.,.,.,.,.,.,.,0,0,0,0,-25,2026
148,N,.,Mormon Flat,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,PS,WAT,HPS,SRP,,megawatthours,576,"1,617",.,.,.,.,.,.,.,.,.,.,576,"1,617",.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,-381,-669,.,.,.,.,.,.,.,.,.,.,"2,193","2,193",0,0,"-1,050",2026
153,N,.,Glen Canyon Dam,U S Bureau of Reclamation,2518,AZ,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,WALC,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"798,718","661,648",.,.,.,.,.,.,.,.,.,.,"798,718","661,648",.,.,.,.,.,.,.,.,.,.,"234,091","193,918",.,.,.,.,.,.,.,.,.,.,0,0,"1,460,366","1,460,366","428,009",2026
154,N,.,Hoover Dam (NV),U S Bureau of Reclamation,2518,NV,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,WALC,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"102,142","144,911",.,.,.,.,.,.,.,.,.,.,"102,142","144,911",.,.,.,.,.,.,.,.,.,.,"29,936","42,471",.,.,.,.,.,.,.,.,.,.,0,0,"247,053","247,053","72,407",2026
160,N,.,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,,22,1,Electric Utility,GT,DFO,DFO,WALC,,barrels,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
160,N,.,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,WALC,,mcf,"350,849","144,642",.,.,.,.,.,.,.,.,.,.,"350,849","144,642",.,.,.,.,.,.,.,.,.,.,1.03,1.02,.,.,.,.,.,.,.,.,.,.,"359,971","147,824",.,.,.,.,.,.,.,.,.,.,"359,971","147,824",.,.,.,.,.,.,.,.,.,.,"35,187","13,984",.,.,.,.,.,.,.,.,.,.,"495,491","495,491","507,795","507,795","49,171",2026
160,N,.,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,,22,1,Electric Utility,ST,BIT,COL,WALC,,short tons,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
160,N,.,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,,22,1,Electric Utility,ST,NG,NG,WALC,,mcf,"874,116","961,610",.,.,.,.,.,.,.,.,.,.,"874,116","961,610",.,.,.,.,.,.,.,.,.,.,1.03,1.02,.,.,.,.,.,.,.,.,.,.,"896,843","982,765",.,.,.,.,.,.,.,.,.,.,"896,843","982,765",.,.,.,.,.,.,.,.,.,.,"81,623","91,691",.,.,.,.,.,.,.,.,.,.,"1,835,726","1,835,726","1,879,608","1,879,608","173,314",2026
160,N,.,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,,22,1,Electric Utility,ST,SUB,COL,WALC,,short tons,"7,838",0,.,.,.,.,.,.,.,.,.,.,"7,838",0,.,.,.,.,.,.,.,.,.,.,18.09,0.00,.,.,.,.,.,.,.,.,.,.,"141,789",0,.,.,.,.,.,.,.,.,.,.,"141,789",0,.,.,.,.,.,.,.,.,.,.,"12,905",0,.,.,.,.,.,.,.,.,.,.,"7,838","7,838","141,789","141,789","12,905",2026
165,N,.,GREC,Grand River Dam Authority,7490,OK,WSC,MRO,,22,1,Electric Utility,CA,NG,NG,SWPP,,mcf,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,"71,619","65,600",.,.,.,.,.,.,.,.,.,.,0,0,0,0,"137,219",2026
165,N,.,GREC,Grand River Dam Authority,7490,OK,WSC,MRO,,22,1,Electric Utility,CT,NG,NG,SWPP,,mcf,"1,468,615","1,296,135",.,.,.,.,.,.,.,.,.,.,"1,468,615","1,296,135",.,.,.,.,.,.,.,.,.,.,1.04,1.04,.,.,.,.,.,.,.,.,.,.,"1,527,360","1,344,092",.,.,.,.,.,.,.,.,.,.,"1,527,360","1,344,092",.,.,.,.,.,.,.,.,.,.,"144,693","132,148",.,.,.,.,.,.,.,.,.,.,"2,764,750","2,764,750","2,871,452","2,871,452","276,841",2026
165,N,.,GREC,Grand River Dam Authority,7490,OK,WSC,MRO,,22,1,Electric Utility,ST,NG,NG,SWPP,,mcf,"63,243","49,362",.,.,.,.,.,.,.,.,.,.,"63,243","49,362",.,.,.,.,.,.,.,.,.,.,1.04,1.04,.,.,.,.,.,.,.,.,.,.,"65,773","51,188",.,.,.,.,.,.,.,.,.,.,"65,773","51,188",.,.,.,.,.,.,.,.,.,.,"5,304","3,482",.,.,.,.,.,.,.,.,.,.,"112,605","112,605","116,961","116,961","8,786",2026
165,N,.,GREC,Grand River Dam Authority,7490,OK,WSC,MRO,,22,1,Electric Utility,ST,SUB,COL,SWPP,,short tons,"71,577","27,560",.,.,.,.,.,.,.,.,.,.,"71,577","27,560",.,.,.,.,.,.,.,.,.,.,16.99,16.97,.,.,.,.,.,.,.,.,.,.,"1,215,807","467,666",.,.,.,.,.,.,.,.,.,.,"1,215,807","467,666",.,.,.,.,.,.,.,.,.,.,"98,042","31,815",.,.,.,.,.,.,.,.,.,.,"99,137","99,137","1,683,473","1,683,473","129,857",2026
187,N,.,Degray,USCE -Vickburg District,19406,AR,WSC,SERC,,22,1,Electric Utility,HY,WAT,HYC,MISO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"7,349","3,934",.,.,.,.,.,.,.,.,.,.,"7,349","3,934",.,.,.,.,.,.,.,.,.,.,"2,154","1,153",.,.,.,.,.,.,.,.,.,.,0,0,"11,283","11,283","3,307",2026
187,N,.,Degray,USCE -Vickburg District,19406,AR,WSC,SERC,,22,1,Electric Utility,PS,WAT,HPS,MISO,,megawatthours,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,"2,154","1,153",.,.,.,.,.,.,.,.,.,.,0,0,0,0,"3,307",2026
204,N,1,Clinton Power Station,Constellation Nuclear,55951,IL,ENC,SERC,,22,2,NAICS-22 Non-Cogen,ST,NUC,NUC,MISO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"8,532,150","7,711,216",.,.,.,.,.,.,.,.,.,.,"8,532,150","7,711,216",.,.,.,.,.,.,.,.,.,.,"817,021","738,410",.,.,.,.,.,.,.,.,.,.,0,0,"16,243,366","16,243,366","1,555,431",2026
210,N,1,Wolf Creek Generating Station,Wolf Creek Nuclear Optg Corp,20893,KS,WNC,MRO,,22,1,Electric Utility,ST,NUC,NUC,SWPP,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"9,520,351","8,611,277",.,.,.,.,.,.,.,.,.,.,"9,520,351","8,611,277",.,.,.,.,.,.,.,.,.,.,"911,649","824,598",.,.,.,.,.,.,.,.,.,.,0,0,"18,131,628","18,131,628","1,736,247",2026
219,N,.,Belden,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,CISO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"238,127","116,772",.,.,.,.,.,.,.,.,.,.,"238,127","116,772",.,.,.,.,.,.,.,.,.,.,"69,791","34,224",.,.,.,.,.,.,.,.,.,.,0,0,"354,899","354,899","104,015",2026
223,N,.,Caribou 2,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,CISO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"169,600","143,963",.,.,.,.,.,.,.,.,.,.,"169,600","143,963",.,.,.,.,.,.,.,.,.,.,"49,707","42,193",.,.,.,.,.,.,.,.,.,.,0,0,"313,563","313,563","91,900",2026
239,N,.,Electra,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,CISO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"102,264","78,125",.,.,.,.,.,.,.,.,.,.,"102,264","78,125",.,.,.,.,.,.,.,.,.,.,"29,972","22,897",.,.,.,.,.,.,.,.,.,.,0,0,"180,389","180,389","52,869",2026
240,N,.,Haas,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,CISO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"140,970",0,.,.,.,.,.,.,.,.,.,.,"140,970",0,.,.,.,.,.,.,.,.,.,.,"41,316",0,.,.,.,.,.,.,.,.,.,.,0,0,"140,970","140,970","41,316",2026
246,N,.,Humboldt Bay,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,IC,DFO,DFO,CISO,,barrels,171,140,.,.,.,.,.,.,.,.,.,.,171,140,.,.,.,.,.,.,.,.,.,.,5.89,5.89,.,.,.,.,.,.,.,.,.,.,"1,008",825,.,.,.,.,.,.,.,.,.,.,"1,008",825,.,.,.,.,.,.,.,.,.,.,117,96,.,.,.,.,.,.,.,.,.,.,311,311,"1,833","1,833",213,2026
246,N,.,Humboldt Bay,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,IC,NG,NG,CISO,,mcf,"252,189","196,484",.,.,.,.,.,.,.,.,.,.,"252,189","196,484",.,.,.,.,.,.,.,.,.,.,1.06,1.05,.,.,.,.,.,.,.,.,.,.,"266,564","207,094",.,.,.,.,.,.,.,.,.,.,"266,564","207,094",.,.,.,.,.,.,.,.,.,.,"30,921","24,062",.,.,.,.,.,.,.,.,.,.,"448,673","448,673","473,658","473,658","54,983",2026
246,N,.,Humboldt Bay,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,IC,OBG,ORW,CISO,,Mcf,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
249,N,.,James B Black,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,CISO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"144,256","85,051",.,.,.,.,.,.,.,.,.,.,"144,256","85,051",.,.,.,.,.,.,.,.,.,.,"42,279","24,927",.,.,.,.,.,.,.,.,.,.,0,0,"229,307","229,307","67,206",2026
260,N,.,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,,megawatthours,840,773,.,.,.,.,.,.,.,.,.,.,840,773,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,-840,-773,.,.,.,.,.,.,.,.,.,.,"1,613","1,613",0,0,"-1,613",2026
260,N,.,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,CISO,,mcf,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,"49,075","33,121",.,.,.,.,.,.,.,.,.,.,0,0,0,0,"82,196",2026
260,N,.,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,CISO,,mcf,"1,038,635","758,900",.,.,.,.,.,.,.,.,.,.,"1,038,635","758,900",.,.,.,.,.,.,.,.,.,.,1.03,1.03,.,.,.,.,.,.,.,.,.,.,"1,072,910","777,873",.,.,.,.,.,.,.,.,.,.,"1,072,910","777,873",.,.,.,.,.,.,.,.,.,.,"101,496","71,890",.,.,.,.,.,.,.,.,.,.,"1,797,535","1,797,535","1,850,783","1,850,783","173,386",2026
267,N,.,Pit 4,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,CISO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"69,799","126,872",.,.,.,.,.,.,.,.,.,.,"69,799","126,872",.,.,.,.,.,.,.,.,.,.,"20,457","37,184",.,.,.,.,.,.,.,.,.,.,0,0,"196,671","196,671","57,641",2026
268,N,.,Pit 5,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,CISO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"172,466","23,560",.,.,.,.,.,.,.,.,.,.,"172,466","23,560",.,.,.,.,.,.,.,.,.,.,"50,547","6,905",.,.,.,.,.,.,.,.,.,.,0,0,"196,026","196,026","57,452",2026
270,N,.,Pit 7,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,CISO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"184,941","130,639",.,.,.,.,.,.,.,.,.,.,"184,941","130,639",.,.,.,.,.,.,.,.,.,.,"54,203","38,288",.,.,.,.,.,.,.,.,.,.,0,0,"315,580","315,580","92,491",2026
272,N,.,Poe,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,CISO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
275,N,.,Rock Creek,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,CISO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"251,570","129,035",.,.,.,.,.,.,.,.,.,.,"251,570","129,035",.,.,.,.,.,.,.,.,.,.,"73,731","37,818",.,.,.,.,.,.,.,.,.,.,0,0,"380,605","380,605","111,549",2026
286,N,.,Geysers Unit 5-20,Geysers Power Co LLC,7160,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,GEO,GEO,CISO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"1,261,283","1,118,423",.,.,.,.,.,.,.,.,.,.,"1,261,283","1,118,423",.,.,.,.,.,.,.,.,.,.,"369,661","327,791",.,.,.,.,.,.,.,.,.,.,0,0,"2,379,706","2,379,706","697,452",2026
298,N,.,Limestone,NRG Texas Power LLC,54888,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,ST,LIG,COL,ERCO,,short tons,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
298,N,.,Limestone,NRG Texas Power LLC,54888,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,ERCO,,mcf,"48,548","57,115",.,.,.,.,.,.,.,.,.,.,"48,548","57,115",.,.,.,.,.,.,.,.,.,.,1.00,1.00,.,.,.,.,.,.,.,.,.,.,"48,742","57,343",.,.,.,.,.,.,.,.,.,.,"48,742","57,343",.,.,.,.,.,.,.,.,.,.,"4,399","4,964",.,.,.,.,.,.,.,.,.,.,"105,663","105,663","106,085","106,085","9,363",2026
298,N,.,Limestone,NRG Texas Power LLC,54888,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,ST,PC,PC,ERCO,,short tons,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
298,N,.,Limestone,NRG Texas Power LLC,54888,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,ST,SUB,COL,ERCO,,short tons,"305,838","421,508",.,.,.,.,.,.,.,.,.,.,"305,838","421,508",.,.,.,.,.,.,.,.,.,.,16.71,16.75,.,.,.,.,.,.,.,.,.,.,"5,109,330","7,061,102",.,.,.,.,.,.,.,.,.,.,"5,109,330","7,061,102",.,.,.,.,.,.,.,.,.,.,"461,166","611,235",.,.,.,.,.,.,.,.,.,.,"727,346","727,346","12,170,432","12,170,432","1,072,401",2026
