Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?
29305,City of Madelia - (MN),30,Madelia,MN,Watonwan,3,Petroleum Liquids,IC,,S,X,X,,,1.1,0.800,0.9,1.0,0.6,N, , ,OP,X,1,1959, , ,N,Electric Utility,1,X,DFO,NG,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,N,Y
29305,City of Madelia - (MN),30,Madelia,MN,Watonwan,4,Petroleum Liquids,IC,,S,X,X,,,4.3,0.800,3.7,4.0,1.7,N, , ,OP,X,6,1973, , ,N,Electric Utility,1,X,DFO,NG,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,N,Y
29305,City of Madelia - (MN),30,Madelia,MN,Watonwan,5,Petroleum Liquids,IC,,S,X,X,,,1.3,0.800,1.1,1.2,0.7,N, , ,OP,X,3,1954, , ,N,Electric Utility,1,X,DFO,NG,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,N,Y
13402,Nevada Irrigation District,34,Rollins,CA,Placer,1P,Conventional Hydroelectric,HY,,S,X,X,,,12.1,0.990,12.1,12.1,0.5,N, , ,OP,X,8,1980, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,N,0,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
27813,USCE-Mobile District,38,Millers Ferry,AL,Wilcox,1,Conventional Hydroelectric,HY,,S,X,X,,,33.7,0.950,30.0,30.0,24.0,N, , ,OP,X,4,1970, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
27813,USCE-Mobile District,38,Millers Ferry,AL,Wilcox,2,Conventional Hydroelectric,HY,,S,X,X,,,33.7,0.950,30.0,30.0,24.0,N, , ,OP,X,4,1970, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
27813,USCE-Mobile District,38,Millers Ferry,AL,Wilcox,3,Conventional Hydroelectric,HY,,S,X,X,,,33.7,0.950,30.0,30.0,24.0,N, , ,OP,X,5,1970, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
18642,Tennessee Valley Authority,46,Browns Ferry,AL,Limestone,1,Nuclear,ST,,S,X,X,,,"1,263.5",0.950,"1,227.4","1,254.8","1,227.4",N, , ,OP,X,8,1974, , ,N,Electric Utility,1,X,NUC,,,,,,,,,,N,, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
18642,Tennessee Valley Authority,46,Browns Ferry,AL,Limestone,2,Nuclear,ST,,S,X,X,,,"1,152.0",0.900,"1,207.7","1,242.0","1,103.7",N, , ,OP,X,3,1975, , ,N,Electric Utility,1,X,NUC,,,,,,,,,,N,, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
18642,Tennessee Valley Authority,46,Browns Ferry,AL,Limestone,3,Nuclear,ST,,S,X,X,,,"1,152.0",0.900,"1,226.6","1,259.0","1,226.6",N, , ,OP,X,3,1977, , ,N,Electric Utility,1,X,NUC,,,,,,,,,,N,, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
18642,Tennessee Valley Authority,47,Colbert,AL,Colbert,GT1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,59.5,0.900,45.4,60.8,10.0,N, , ,OP,X,9,1972, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
18642,Tennessee Valley Authority,47,Colbert,AL,Colbert,GT2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,59.5,0.900,45.4,60.8,10.0,N, , ,OP,X,9,1972, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
18642,Tennessee Valley Authority,47,Colbert,AL,Colbert,GT3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,59.5,0.900,45.4,60.8,10.0,N, , ,OP,X,9,1972, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
18642,Tennessee Valley Authority,47,Colbert,AL,Colbert,GT4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,59.5,0.900,45.4,60.8,10.0,N, , ,OP,X,9,1972, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
18642,Tennessee Valley Authority,47,Colbert,AL,Colbert,GT5,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,59.5,0.900,45.4,60.8,10.0,N, , ,OP,X,9,1972, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
18642,Tennessee Valley Authority,47,Colbert,AL,Colbert,GT6,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,59.5,0.900,45.4,60.8,10.0,N, , ,OP,X,9,1972, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
18642,Tennessee Valley Authority,47,Colbert,AL,Colbert,GT7,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,59.5,0.900,45.4,60.8,10.0,N, , ,OP,X,9,1972, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
18642,Tennessee Valley Authority,47,Colbert,AL,Colbert,GT8,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,59.5,0.900,45.4,60.8,10.0,N, , ,OP,X,9,1972, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
18642,Tennessee Valley Authority,48,Guntersville,AL,Marshall,1,Conventional Hydroelectric,HY,,S,X,X,,,28.8,0.900,31.0,31.4,9.7,N, , ,OP,X,8,1939, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
18642,Tennessee Valley Authority,48,Guntersville,AL,Marshall,2,Conventional Hydroelectric,HY,,S,X,X,,,28.8,0.900,30.6,31.1,12.9,N, , ,OP,X,10,1939, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
18642,Tennessee Valley Authority,48,Guntersville,AL,Marshall,3,Conventional Hydroelectric,HY,,S,X,X,,,28.8,0.900,29.8,30.3,9.7,N, , ,OP,X,12,1939, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
18642,Tennessee Valley Authority,48,Guntersville,AL,Marshall,4,Conventional Hydroelectric,HY,,S,X,X,,,28.8,0.900,31.3,31.7,14.6,N, , ,OP,X,3,1952, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
18642,Tennessee Valley Authority,49,Wheeler Dam,AL,Lawrence,1,Conventional Hydroelectric,HY,,S,X,X,,,35.1,0.900,34.1,35.6,23.5,N, , ,OP,X,11,1936, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
18642,Tennessee Valley Authority,49,Wheeler Dam,AL,Lawrence,10,Conventional Hydroelectric,HY,,S,X,X,,,36.0,0.900,41.9,38.3,27.2,N, , ,OP,X,6,1963, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
18642,Tennessee Valley Authority,49,Wheeler Dam,AL,Lawrence,11,Conventional Hydroelectric,HY,,S,X,X,,,43.6,0.900,41.9,38.2,27.9,N, , ,OP,X,12,1963, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
18642,Tennessee Valley Authority,49,Wheeler Dam,AL,Lawrence,2,Conventional Hydroelectric,HY,,S,X,X,,,35.1,0.900,33.2,30.1,27.6,N, , ,OP,X,4,1937, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
18642,Tennessee Valley Authority,49,Wheeler Dam,AL,Lawrence,3,Conventional Hydroelectric,HY,,S,X,X,,,35.1,0.900,33.6,30.4,23.0,N, , ,OP,X,1,1941, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
18642,Tennessee Valley Authority,49,Wheeler Dam,AL,Lawrence,4,Conventional Hydroelectric,HY,,S,X,X,,,35.1,0.900,33.4,30.2,25.4,N, , ,OP,X,3,1941, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
18642,Tennessee Valley Authority,49,Wheeler Dam,AL,Lawrence,5,Conventional Hydroelectric,HY,,S,X,X,,,35.1,0.900,34.7,31.4,23.3,N, , ,OP,X,10,1948, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
18642,Tennessee Valley Authority,49,Wheeler Dam,AL,Lawrence,6,Conventional Hydroelectric,HY,,S,X,X,,,35.1,0.900,34.6,31.3,23.4,N, , ,OP,X,2,1949, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
18642,Tennessee Valley Authority,49,Wheeler Dam,AL,Lawrence,7,Conventional Hydroelectric,HY,,S,X,X,,,35.1,0.900,34.4,31.1,25.0,N, , ,OP,X,12,1949, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
18642,Tennessee Valley Authority,49,Wheeler Dam,AL,Lawrence,8,Conventional Hydroelectric,HY,,S,X,X,,,35.1,0.900,34.5,31.2,23.4,N, , ,OP,X,3,1950, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
18642,Tennessee Valley Authority,49,Wheeler Dam,AL,Lawrence,9,Conventional Hydroelectric,HY,,S,X,X,,,43.6,0.900,41.9,38.2,28.0,N, , ,OP,X,12,1962, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
189,PowerSouth Energy Cooperative,53,Gantt,AL,Covington,3,Conventional Hydroelectric,HY,,S,X,X,,,1.2,0.800,1.0,1.0,0.1,N, , ,OP,X,1,1926, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
189,PowerSouth Energy Cooperative,53,Gantt,AL,Covington,4,Conventional Hydroelectric,HY,,S,X,X,,,1.8,0.800,1.8,1.8,0.1,N, , ,OP,X,2,1985, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
5580,"East Kentucky Power Coop, Inc",54,J K Smith,KY,Clark,GT1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,1123180710,88122101,149.0,0.900,104.0,142.0,70.0,N, , ,OP,X,3,1999, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,Y
5580,"East Kentucky Power Coop, Inc",54,J K Smith,KY,Clark,GT10,Natural Gas Fired Combustion Turbine,GT,,S,X,X,1123180711,8122110,98.0,0.850,74.0,103.0,33.0,N, , ,OP,X,5,2010, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
5580,"East Kentucky Power Coop, Inc",54,J K Smith,KY,Clark,GT2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,1123180712,88122102,149.0,0.900,104.0,142.0,70.0,N, , ,OP,X,1,1999, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,Y
5580,"East Kentucky Power Coop, Inc",54,J K Smith,KY,Clark,GT3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,1123180713,88122103,149.0,0.900,104.0,142.0,70.0,N, , ,OP,X,4,1999, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,Y
5580,"East Kentucky Power Coop, Inc",54,J K Smith,KY,Clark,GT4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,1123180714,88122104,108.0,0.900,73.0,93.0,54.0,N, , ,OP,X,11,2001, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,Y
5580,"East Kentucky Power Coop, Inc",54,J K Smith,KY,Clark,GT5,Natural Gas Fired Combustion Turbine,GT,,S,X,X,1123180715,88122105,108.0,0.900,73.0,88.0,54.0,N, , ,OP,X,11,2001, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,Y
5580,"East Kentucky Power Coop, Inc",54,J K Smith,KY,Clark,GT6,Natural Gas Fired Combustion Turbine,GT,,S,X,X,1123180716,88122106,98.0,0.900,73.0,88.0,54.0,N, , ,OP,X,1,2005, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,Y
5580,"East Kentucky Power Coop, Inc",54,J K Smith,KY,Clark,GT7,Natural Gas Fired Combustion Turbine,GT,,S,X,X,1123180717,88122107,98.0,0.900,73.0,88.0,54.0,N, , ,OP,X,1,2005, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,Y
5580,"East Kentucky Power Coop, Inc",54,J K Smith,KY,Clark,GT9,Natural Gas Fired Combustion Turbine,GT,,S,X,X,1123180718,88122109,98.0,0.850,75.0,103.0,33.0,N, , ,OP,X,5,2010, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
189,PowerSouth Energy Cooperative,55,Point A,AL,Covington,1,Conventional Hydroelectric,HY,,S,X,X,,,1.6,0.800,1.8,1.8,0.1,N, , ,OP,X,1,1925, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
189,PowerSouth Energy Cooperative,55,Point A,AL,Covington,2,Conventional Hydroelectric,HY,,S,X,X,,,1.6,0.800,1.8,1.8,0.1,N, , ,OP,X,1,1925, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
189,PowerSouth Energy Cooperative,55,Point A,AL,Covington,3,Conventional Hydroelectric,HY,,S,X,X,,,2.0,0.800,1.8,1.8,0.1,N, , ,OP,X,1,1949, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
40606,City of Grand Island - (NE),59,Platte,NE,Hall,1,Conventional Steam Coal,ST,,S,X,X,NPPDGI_SUB-DUNGRIS_PGS1_RA,NPPDGI_SUB-DUNGRIS_PGS1_RA,109.8,0.900,100.0,100.0,40.0,N, , ,OP,X,12,1982, , ,N,Electric Utility,1,X,SUB,,,,,,DFO,,,,N,N, ,OVER,N,Y,,,Y,,, , , , , , , , ,,, , , ,N, , ,N,N,N
8245,City of Hastings - (NE),60,Whelan Energy Center,NE,Adams,1,Conventional Steam Coal,ST,,S,X,X,,,76.3,0.900,77.0,77.0,38.0,N, , ,OP,X,7,1981, , ,N,Electric Utility,1,X,RC,,,,,,DFO,,,,N,N, ,12H,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N,N
8245,City of Hastings - (NE),60,Whelan Energy Center,NE,Adams,2,Conventional Steam Coal,ST,,J,X,X,,,248.0,0.850,232.0,232.0,125.0,N, , ,OP,X,6,2011, , ,N,Electric Utility,1,X,SUB,RC,,,,,DFO,,,,N,N, ,12H,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N,N
213,Alaska Electric Light & Power Co.,62,Annex Creek,AK,Juneau,5,Conventional Hydroelectric,HY,,S,X,X,,,1.8,0.800,1.8,1.8,0.1,N, , ,OP,X,12,1915, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
213,Alaska Electric Light & Power Co.,62,Annex Creek,AK,Juneau,6,Conventional Hydroelectric,HY,,S,X,X,,,2.2,0.800,1.8,1.8,0.1,N, , ,OP,X,12,1915, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
213,Alaska Electric Light & Power Co.,63,Gold Creek,AK,Juneau,1,Conventional Hydroelectric,HY,,S,X,X,,,0.8,0.800,0.8,0.8,0.1,N, , ,OP,X,9,1951, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
213,Alaska Electric Light & Power Co.,63,Gold Creek,AK,Juneau,2,Conventional Hydroelectric,HY,,S,X,X,,,0.4,0.800,0.4,0.4,0.1,N, , ,OP,X,11,1914, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
213,Alaska Electric Light & Power Co.,63,Gold Creek,AK,Juneau,3,Conventional Hydroelectric,HY,,S,X,X,,,0.4,0.800,0.4,0.4,0.1,N, , ,OP,X,11,1914, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
213,Alaska Electric Light & Power Co.,63,Gold Creek,AK,Juneau,IC1,Petroleum Liquids,IC,,S,X,X,,,1.2,0.800,1.2,1.2,0.3,N, , ,SB,Y,6,1952, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
213,Alaska Electric Light & Power Co.,63,Gold Creek,AK,Juneau,IC2,Petroleum Liquids,IC,,S,X,X,,,1.2,0.800,1.2,1.2,0.3,N, , ,SB,Y,8,1954, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
213,Alaska Electric Light & Power Co.,63,Gold Creek,AK,Juneau,IC3,Petroleum Liquids,IC,,S,X,X,,,1.1,0.800,1.1,1.1,0.3,N, , ,SB,Y,8,1961, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
213,Alaska Electric Light & Power Co.,63,Gold Creek,AK,Juneau,IC4,Petroleum Liquids,IC,,S,X,X,,,3.5,0.800,3.5,3.5,2.0,N, , ,SB,Y,9,1963, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
213,Alaska Electric Light & Power Co.,63,Gold Creek,AK,Juneau,IC5,Petroleum Liquids,IC,,S,X,X,,,1.1,0.800,1.1,1.1,0.3,N, , ,SB,Y,10,1966, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
213,Alaska Electric Light & Power Co.,64,Lemon Creek,AK,Juneau,1,Petroleum Liquids,IC,,S,X,X,,,2.5,0.800,2.5,2.5,0.5,N, , ,SB,Y,8,1969, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
213,Alaska Electric Light & Power Co.,64,Lemon Creek,AK,Juneau,2,Petroleum Liquids,IC,,S,X,X,,,2.6,0.800,2.5,2.5,0.5,N, , ,SB,Y,9,1969, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N
213,Alaska Electric Light & Power Co.,64,Lemon Creek,AK,Juneau,3,Petroleum Liquids,IC,,S,X,X,,,2.6,0.800,2.5,2.5,0.5,N, , ,SB,Y,9,1974, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
213,Alaska Electric Light & Power Co.,64,Lemon Creek,AK,Juneau,5,Petroleum Liquids,GT,,S,X,X,,,18.6,0.850,17.5,17.5,4.0,N, , ,SB,Y,9,1980, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
213,Alaska Electric Light & Power Co.,64,Lemon Creek,AK,Juneau,6,Petroleum Liquids,GT,,S,X,X,,,18.6,0.850,17.5,17.5,4.0,N, , ,SB,Y,8,1983, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
213,Alaska Electric Light & Power Co.,64,Lemon Creek,AK,Juneau,7,Petroleum Liquids,IC,,S,X,X,,,2.8,0.800,2.5,2.5,0.5,N, , ,SB,Y,8,1983, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
213,Alaska Electric Light & Power Co.,64,Lemon Creek,AK,Juneau,IC10,Petroleum Liquids,IC,,S,X,X,,,2.8,0.800,2.5,2.5,0.5,N, , ,SB,Y,9,1984, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
213,Alaska Electric Light & Power Co.,64,Lemon Creek,AK,Juneau,IC11,Petroleum Liquids,IC,,S,X,X,,,2.8,0.800,2.5,2.5,0.5,N, , ,SB,Y,9,1984, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
213,Alaska Electric Light & Power Co.,64,Lemon Creek,AK,Juneau,IC12,Petroleum Liquids,IC,,S,X,X,,,2.8,0.800,2.5,2.5,0.5,N, , ,SB,Y,9,1984, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
213,Alaska Electric Light & Power Co.,64,Lemon Creek,AK,Juneau,IC8,Petroleum Liquids,IC,,S,X,X,,,2.8,0.800,2.5,2.5,0.5,N, , ,SB,Y,8,1985, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
213,Alaska Electric Light & Power Co.,64,Lemon Creek,AK,Juneau,IC9,Petroleum Liquids,IC,,S,X,X,,,2.8,0.800,2.5,2.5,0.5,N, , ,SB,Y,8,1985, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
213,Alaska Electric Light & Power Co.,65,Salmon Creek 1,AK,Juneau,HY7,Conventional Hydroelectric,HY,,S,X,X,,,8.5,0.800,5.2,5.2,0.5,N, , ,OP,X,12,1984, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
219,Alaska Power and Telephone Co,66,Skagway,AK,Skagway Hoonah Angoon,1,Conventional Hydroelectric,HY,,S,X,X,,,0.4,0.800,0.4,0.4,0.0,N, , ,OP,X,7,1957, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
219,Alaska Power and Telephone Co,66,Skagway,AK,Skagway Hoonah Angoon,2,Conventional Hydroelectric,HY,,S,X,X,,,0.1,0.800,0.1,0.1,0.0,N, , ,OP,X,7,1909, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
219,Alaska Power and Telephone Co,66,Skagway,AK,Skagway Hoonah Angoon,3,Conventional Hydroelectric,HY,,S,X,X,,,0.3,0.800,0.3,0.3,0.0,N, , ,OP,X,7,1981, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
219,Alaska Power and Telephone Co,66,Skagway,AK,Skagway Hoonah Angoon,4,Conventional Hydroelectric,HY,,S,X,X,,,0.2,0.800,0.2,0.2,0.0,N, , ,OP,X,7,1987, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
219,Alaska Power and Telephone Co,66,Skagway,AK,Skagway Hoonah Angoon,6A,Petroleum Liquids,IC,,S,X,X,,,0.8,0.800,0.8,0.8,0.3,N, , ,OP,X,4,1986, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
219,Alaska Power and Telephone Co,66,Skagway,AK,Skagway Hoonah Angoon,7A,Petroleum Liquids,IC,,S,X,X,,,1.1,0.800,1.1,1.1,0.5,N, , ,OP,X,5,1996, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
