Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","MER
Fuel Type Code","Balancing
Authority Code","Respondent
Frequency","Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
47,N,.,Colbert,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,GT,DFO,DFO,TVA,A,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
47,N,.,Colbert,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,GT,NG,NG,TVA,A,mcf,"777,233","52,758","76,717","105,105","21,490","899,420","1,222,352","2,010,934","630,360","1,485,782","983,643","853,358","777,233","52,758","76,717","105,105","21,490","899,420","1,222,352","2,010,934","630,360","1,485,782","983,643","853,358",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"777,233","52,758","76,717","105,105","21,490","899,420","1,222,352","2,010,934","630,360","1,485,782","983,643","853,358","777,233","52,758","76,717","105,105","21,490","899,420","1,222,352","2,010,934","630,360","1,485,782","983,643","853,358","27,327","1,855","2,697","3,695",756,"31,622","42,976","70,702","22,163","52,238","34,584","30,003","9,119,152","9,119,152","9,119,152","9,119,152","320,618",2024
48,N,.,Guntersville,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,TVA,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"172,726","163,762","167,215","88,142","91,189","101,272","111,607","146,416","106,918","113,558","124,521","164,417","172,726","163,762","167,215","88,142","91,189","101,272","111,607","146,416","106,918","113,558","124,521","164,417","50,623","47,996","49,008","25,833","26,726","29,681","32,710","42,912","31,336","33,282","36,495","48,188",0,0,"1,551,743","1,551,743","454,790",2024
49,N,.,Wheeler Dam,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,TVA,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"568,402","614,877","531,743","172,238","429,380","222,251","166,379","233,446","226,110","410,805","216,642","283,176","568,402","614,877","531,743","172,238","429,380","222,251","166,379","233,446","226,110","410,805","216,642","283,176","166,589","180,210","155,845","50,480","125,844","65,138","48,763","68,419","66,269","120,400","63,494","82,994",0,0,"4,075,449","4,075,449","1,194,445",2024
53,N,.,Gantt,PowerSouth Energy Cooperative,189,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,208","1,665","1,805","1,597","1,372",757,635,427,457,396,348,"1,082","1,208","1,665","1,805","1,597","1,372",757,635,427,457,396,348,"1,082",354,488,529,468,402,222,186,125,134,116,102,317,0,0,"11,749","11,749","3,443",2024
54,N,.,J K Smith,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,,22,1,Electric Utility,GT,DFO,DFO,PJM,M,barrels,3,133,254,166,164,5,6,5,48,409,158,"1,028",3,133,254,166,164,5,6,5,48,409,158,"1,028",5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,17,774,"1,478",966,954,29,35,29,279,"2,380",920,"5,983",17,774,"1,478",966,954,29,35,29,279,"2,380",920,"5,983",1,57,110,76,73,2,3,2,21,198,76,472,"2,379","2,379","13,844","13,844","1,093",2024
54,N,.,J K Smith,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,,22,1,Electric Utility,GT,NG,NG,PJM,M,mcf,"1,482,880","369,197","596,907","792,186","949,166","558,113","696,706","606,935","457,468","596,874","257,434","175,633","1,482,880","369,197","596,907","792,186","949,166","558,113","696,706","606,935","457,468","596,874","257,434","175,633",1.06,1.06,1.06,1.06,1.05,1.05,1.07,1.06,1.06,1.06,1.05,1.06,"1,567,404","390,241","630,931","835,756","997,573","588,251","742,689","643,351","484,459","632,090","271,335","186,171","1,567,404","390,241","630,931","835,756","997,573","588,251","742,689","643,351","484,459","632,090","271,335","186,171","125,533","28,967","47,056","65,402","76,664","49,160","58,969","49,591","35,552","52,607","22,573","14,703","7,539,499","7,539,499","7,970,251","7,970,251","626,775",2024
55,N,.,Point A,PowerSouth Energy Cooperative,189,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,735","9,042","7,629","4,941","4,091","3,586","3,801","1,737","1,911","1,385","1,491","4,364","6,735","9,042","7,629","4,941","4,091","3,586","3,801","1,737","1,911","1,385","1,491","4,364","1,974","2,650","2,236","1,448","1,199","1,051","1,114",509,560,406,437,"1,279",0,0,"50,713","50,713","14,863",2024
56,N,.,Lowman Energy Center,PowerSouth Energy Cooperative,189,AL,ESC,SERC,,22,1,Electric Utility,CA,NG,NG,SOCO,M,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"112,098","102,968","74,324","157,840","106,626","145,728","171,728","167,506","149,569","75,781","53,504","143,399",0,0,0,0,"1,461,071",2024
56,N,.,Lowman Energy Center,PowerSouth Energy Cooperative,189,AL,ESC,SERC,,22,1,Electric Utility,CT,NG,NG,SOCO,M,mcf,"2,061,569","2,097,042","1,501,605","2,837,026","2,015,485","2,552,781","2,937,232","2,917,080","2,710,392","1,355,721","1,146,263","2,817,393","2,061,569","2,097,042","1,501,605","2,837,026","2,015,485","2,552,781","2,937,232","2,917,080","2,710,392","1,355,721","1,146,263","2,817,393",1.03,1.03,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.02,1.03,"2,117,231","2,149,468","1,534,640","2,893,767","2,059,826","2,616,601","3,019,474","2,998,758","2,780,862","1,389,614","1,172,627","2,887,828","2,117,231","2,149,468","1,534,640","2,893,767","2,059,826","2,616,601","3,019,474","2,998,758","2,780,862","1,389,614","1,172,627","2,887,828","221,726","233,012","167,875","291,431","211,402","255,905","291,054","293,490","281,700","144,708","118,757","296,693","26,949,589","26,949,589","27,620,696","27,620,696","2,807,753",2024
59,N,.,Platte,City of Grand Island - (NE),40606,NE,WNC,MRO,,22,1,Electric Utility,ST,DFO,DFO,SWPP,AM,barrels,0,164,70,280,322,0,0,0,9,412,157,0,0,164,70,280,322,0,0,0,9,412,157,0,0.00,5.70,5.70,5.70,5.70,0.00,0.00,0.00,5.70,5.70,5.70,0.00,0,935,399,"1,596","1,835",0,0,0,51,"2,348",895,0,0,935,399,"1,596","1,835",0,0,0,51,"2,348",895,0,0,82,36,140,159,0,0,0,5,199,77,0,"1,414","1,414","8,059","8,059",698,2024
59,N,.,Platte,City of Grand Island - (NE),40606,NE,WNC,MRO,,22,1,Electric Utility,ST,SUB,COL,SWPP,AM,short tons,"35,233","18,781","11,229","7,299","17,626","30,783","34,018","32,614","7,282","3,333","10,038","30,603","35,233","18,781","11,229","7,299","17,626","30,783","34,018","32,614","7,282","3,333","10,038","30,603",17.09,16.94,16.55,16.55,16.82,16.83,16.89,16.95,16.92,16.91,16.91,16.66,"602,132","318,150","185,840","120,798","296,469","518,078","574,564","552,807","123,211","56,361","169,743","509,846","602,132","318,150","185,840","120,798","296,469","518,078","574,564","552,807","123,211","56,361","169,743","509,846","53,779","27,956","16,787","10,573","25,728","46,009","51,226","49,907","10,829","4,771","14,625","45,931","238,839","238,839","4,027,999","4,027,999","358,121",2024
60,N,.,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,,22,1,Electric Utility,ST,DFO,DFO,SWPP,M,barrels,482,234,606,653,"1,012",640,950,100,449,750,451,441,482,234,606,653,"1,012",640,950,100,449,750,451,441,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,"2,773","1,346","3,487","3,757","5,823","3,683","5,466",575,"2,584","4,316","2,595","2,538","2,773","1,346","3,487","3,757","5,823","3,683","5,466",575,"2,584","4,316","2,595","2,538",262,124,299,291,531,345,512,53,250,390,208,237,"6,768","6,768","38,943","38,943","3,501",2024
60,N,.,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,,22,1,Electric Utility,ST,RC,COL,SWPP,M,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
60,N,.,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,,22,1,Electric Utility,ST,SUB,COL,SWPP,M,short tons,"111,074","64,243","18,333","5,822","56,674","66,127","91,597","87,535","84,539","61,386","23,137","99,760","111,074","64,243","18,333","5,822","56,674","66,127","91,597","87,535","84,539","61,386","23,137","99,760",16.36,16.56,16.46,16.30,16.41,16.37,16.40,16.56,16.47,16.72,16.29,16.29,"1,817,504","1,063,607","301,816","94,875","930,134","1,082,565","1,502,008","1,449,755","1,392,104","1,026,251","376,971","1,624,991","1,817,504","1,063,607","301,816","94,875","930,134","1,082,565","1,502,008","1,449,755","1,392,104","1,026,251","376,971","1,624,991","171,614","97,789","25,885","7,338","84,770","101,415","140,734","134,729","134,776","92,727","30,151","151,854","770,227","770,227","12,662,581","12,662,581","1,173,783",2024
62,N,.,Annex Creek,Alaska Electric Light & Power Co.,213,AK,PACN,,,22,1,Electric Utility,HY,WAT,HYC,,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,252,461,"7,254","8,513",488,0,0,0,0,0,0,0,252,461,"7,254","8,513",488,0,0,0,0,0,0,0,74,135,"2,126","2,495",143,-8,-9,-8,-10,-14,-19,-22,0,0,"16,968","16,968","4,883",2024
63,N,.,Gold Creek,Alaska Electric Light & Power Co.,213,AK,PACN,,,22,1,Electric Utility,HY,WAT,HYC,,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,399","1,290","1,208","1,829","2,910","1,870","1,396","1,624","1,638","1,372",792,"1,088","1,399","1,290","1,208","1,829","2,910","1,870","1,396","1,624","1,638","1,372",792,"1,088",410,378,354,536,853,548,409,476,480,402,232,319,0,0,"18,416","18,416","5,397",2024
63,N,.,Gold Creek,Alaska Electric Light & Power Co.,213,AK,PACN,,,22,1,Electric Utility,IC,DFO,DFO,,A,barrels,1,1,2,2,1,2,1,1,1,2,1,1,1,1,2,2,1,2,1,1,1,2,1,1,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,6,6,11,11,6,11,6,6,6,11,6,6,6,6,11,11,6,11,6,6,6,11,6,6,1,1,1,1,0,1,0,1,0,1,1,1,16,16,92,92,7,2024
64,N,.,Lemon Creek,Alaska Electric Light & Power Co.,213,AK,PACN,,,22,1,Electric Utility,GT,DFO,DFO,,A,barrels,70,64,77,81,48,85,50,72,48,76,74,63,70,64,77,81,48,85,50,72,48,76,74,63,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,397,363,436,459,272,482,283,408,272,431,419,357,397,363,436,459,272,482,283,408,272,431,419,357,-11,-10,-12,-13,-7,-13,-8,-11,-7,-12,-11,-10,808,808,"4,579","4,579",-125,2024
64,N,.,Lemon Creek,Alaska Electric Light & Power Co.,213,AK,PACN,,,22,1,Electric Utility,IC,DFO,DFO,,A,barrels,42,37,45,47,28,50,29,42,28,44,43,37,42,37,45,47,28,50,29,42,28,44,43,37,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,238,210,255,266,159,283,164,238,159,249,244,210,238,210,255,266,159,283,164,238,159,249,244,210,-40,-36,-44,-46,-27,-48,-28,-41,-27,-43,-42,-36,472,472,"2,675","2,675",-457,2024
65,N,.,Salmon Creek 1,Alaska Electric Light & Power Co.,213,AK,PACN,,,22,1,Electric Utility,HY,WAT,HYC,,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,527","8,922","5,572","11,086","8,523","5,326","9,871","10,256","12,027","12,382","5,183","6,251","7,527","8,922","5,572","11,086","8,523","5,326","9,871","10,256","12,027","12,382","5,183","6,251","2,206","2,615","1,633","3,249","2,498","1,561","2,893","3,006","3,525","3,629","1,519","1,832",0,0,"102,926","102,926","30,166",2024
66,N,.,Skagway,Alaska Power and Telephone Co,219,AK,PACN,,,22,1,Electric Utility,HY,WAT,HYC,,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,259,239,96,171,757,"1,573","1,658","1,245",771,802,549,157,259,239,96,171,757,"1,573","1,658","1,245",771,802,549,157,76,70,28,50,222,461,486,365,226,235,161,46,0,0,"8,277","8,277","2,426",2024
66,N,.,Skagway,Alaska Power and Telephone Co,219,AK,PACN,,,22,1,Electric Utility,IC,DFO,DFO,,A,barrels,297,269,324,341,200,357,209,302,201,319,312,265,297,269,324,341,200,357,209,302,201,319,312,265,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,"1,730","1,567","1,887","1,986","1,165","2,080","1,217","1,759","1,171","1,858","1,817","1,544","1,730","1,567","1,887","1,986","1,165","2,080","1,217","1,759","1,171","1,858","1,817","1,544",167,151,181,191,112,200,117,169,113,179,175,149,"3,396","3,396","19,781","19,781","1,904",2024
69,N,.,Haines,Alaska Power and Telephone Co,219,AK,PACN,,,22,1,Electric Utility,IC,DFO,DFO,,A,barrels,30,28,34,36,21,38,22,32,21,34,33,28,30,28,34,36,21,38,22,32,21,34,33,28,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,175,163,198,210,122,221,128,186,122,198,192,163,175,163,198,210,122,221,128,186,122,198,192,163,-8,-8,-9,-10,-6,-10,-6,-9,-6,-9,-9,-7,357,357,"2,078","2,078",-96,2024
70,N,.,Swan Lake,Southeast Alaska Power Agency,60123,AK,PACN,,,22131,4,Commercial NAICS Non-Cogen,HY,WAT,HYC,NA,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"35,997","30,022","26,794","25,068","18,165","8,960","12,154","8,909","6,657","22,540","30,776","31,465","35,997","30,022","26,794","25,068","18,165","8,960","12,154","8,909","6,657","22,540","30,776","31,465","10,550","8,799","7,853","7,347","5,324","2,626","3,562","2,611","1,951","6,606","9,020","9,222",0,0,"257,507","257,507","75,471",2024
71,N,.,Terror Lake Microgrid,Kodiak Electric Assn Inc,10433,AK,PACN,,,22,1,Electric Utility,HY,WAT,HYC,,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"39,269","42,909","58,605","39,791","37,423","31,428","34,963","32,325","36,983","35,283","34,100","34,403","39,269","42,909","58,605","39,791","37,423","31,428","34,963","32,325","36,983","35,283","34,100","34,403","11,509","12,576","17,176","11,662","10,968","9,211","10,247","9,474","10,839","10,341","9,994","10,083",0,0,"457,482","457,482","134,080",2024
72,N,.,Venice Hydro,Metropolitan Water District of S CA,12397,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,CISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
75,N,.,Hank Nikkels Plant 1,Chugach Electric Assn Inc,3522,AK,PACN,,,22,1,Electric Utility,GT,DFO,DFO,,A,barrels,64,57,69,72,42,76,44,64,43,68,66,56,64,57,69,72,42,76,44,64,43,68,66,56,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,369,329,398,415,242,439,254,369,248,392,381,323,369,329,398,415,242,439,254,369,248,392,381,323,27,24,29,31,18,32,19,27,18,29,28,24,721,721,"4,159","4,159",307,2024
75,N,.,Hank Nikkels Plant 1,Chugach Electric Assn Inc,3522,AK,PACN,,,22,1,Electric Utility,GT,NG,NG,,A,mcf,"48,188","39,861","39,343","36,060","42,508","49,969","59,865","59,032","50,454","43,562","41,237","44,069","48,188","39,861","39,343","36,060","42,508","49,969","59,865","59,032","50,454","43,562","41,237","44,069",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"48,188","39,861","39,343","36,060","42,508","49,969","59,865","59,032","50,454","43,562","41,237","44,069","48,188","39,861","39,343","36,060","42,508","49,969","59,865","59,032","50,454","43,562","41,237","44,069","3,557","2,942","2,904","2,662","3,138","3,689","4,419","4,358","3,724","3,216","3,044","3,253","554,148","554,148","554,148","554,148","40,905",2024
75,N,.,Hank Nikkels Plant 1,Chugach Electric Assn Inc,3522,AK,PACN,,,22,1,Electric Utility,IC,DFO,DFO,,A,barrels,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,12,12,72,72,0,2024
77,N,.,Eklutna Hydro Project,Chugach Electric Assn Inc,3522,AK,PACN,,,22,1,Electric Utility,HY,WAT,HYC,,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"62,631","53,698","47,069","11,632","7,568","32,619","38,945","38,266","33,315","39,767","24,351","20,899","62,631","53,698","47,069","11,632","7,568","32,619","38,945","38,266","33,315","39,767","24,351","20,899","18,356","15,738","13,795","3,409","2,218","9,560","11,414","11,215","9,764","11,655","7,137","6,125",0,0,"410,760","410,760","120,386",2024
78,N,.,Snettisham,Alaska Electric Light & Power Co.,213,AK,PACN,,,22,1,Electric Utility,HY,WAT,HYC,,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"130,222","113,637","105,932","91,602","87,644","79,257","69,250","67,936","67,585","83,133","115,803","123,108","130,222","113,637","105,932","91,602","87,644","79,257","69,250","67,936","67,585","83,133","115,803","123,108","38,166","33,305","31,047","26,847","25,687","23,229","20,296","19,911","19,808","24,365","33,940","36,081",0,0,"1,135,109","1,135,109","332,682",2024
79,Y,.,Chena Power Plant,Aurora Energy LLC,986,AK,PACN,,,22,3,NAICS-22 Cogen,ST,AB,ORW,,AM,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
79,Y,.,Chena Power Plant,Aurora Energy LLC,986,AK,PACN,,,22,3,NAICS-22 Cogen,ST,DFO,DFO,,AM,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
79,Y,.,Chena Power Plant,Aurora Energy LLC,986,AK,PACN,,,22,3,NAICS-22 Cogen,ST,SUB,COL,,AM,short tons,"13,399","12,613","14,385","7,254","6,795","14,109","15,517","15,186","9,995","11,665","16,519","17,585","7,379","7,324","9,328","3,117","3,386","10,521","11,969","11,400","6,477","7,681","11,859","11,916",15.30,15.10,15.20,15.40,15.40,15.30,15.40,15.10,14.80,14.60,14.80,15.10,"205,005","190,456","218,652","111,712","104,643","215,868","238,962","229,309","147,926","170,309","244,481","265,534","112,903","110,594","141,780","47,995","52,147","160,967","184,316","172,135","95,854","112,141","175,513","179,926","8,687","8,477","11,157","3,444","3,784","12,806","14,823","13,794","7,378","8,696","13,960","14,330","155,022","102,357","2,342,857","1,546,271","121,336",2024
79,Y,.,Chena Power Plant,Aurora Energy LLC,986,AK,PACN,,,22,3,NAICS-22 Cogen,ST,WDS,WWW,,AM,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
84,N,.,Ketchikan,Ketchikan Public Utilities,10210,AK,PACN,,,22,1,Electric Utility,HY,WAT,HYC,,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,605","6,937","3,736","3,258","2,255","7,261","4,442","2,423","2,835","8,291","5,974","9,229","8,605","6,937","3,736","3,258","2,255","7,261","4,442","2,423","2,835","8,291","5,974","9,229","2,522","2,033","1,095",955,661,"2,128","1,302",710,831,"2,430","1,751","2,705",0,0,"65,246","65,246","19,123",2024
85,N,.,S W Bailey,Ketchikan Public Utilities,10210,AK,PACN,,,22,1,Electric Utility,IC,DFO,DFO,,A,barrels,160,144,174,183,108,192,113,163,108,171,168,143,160,144,174,183,108,192,113,163,108,171,168,143,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,931,838,"1,013","1,065",629,"1,117",658,949,629,995,978,832,931,838,"1,013","1,065",629,"1,117",658,949,629,995,978,832,-38,-34,-42,-44,-26,-46,-27,-39,-26,-41,-40,-34,"1,827","1,827","10,634","10,634",-436,2024
88,N,.,Ashokan,New York Power Authority,15296,NY,MAT,NPCC,,22,1,Electric Utility,HY,WAT,HYC,NYIS,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,890","3,839","4,753","4,548","4,848","4,808","2,869","3,238","2,986",570,0,"2,016","3,890","3,839","4,753","4,548","4,848","4,808","2,869","3,238","2,986",570,0,"2,016","1,140","1,125","1,393","1,333","1,421","1,409",841,949,875,167,0,591,0,0,"38,365","38,365","11,244",2024
90,N,.,Snake River,Nome Joint Utility Systems,13642,AK,PACN,,,22,1,Electric Utility,IC,DFO,DFO,,A,barrels,"4,031","3,632","4,378","4,612","2,704","4,827","2,832","4,089","2,716","4,312","4,218","3,587","4,031","3,632","4,378","4,612","2,704","4,827","2,832","4,089","2,716","4,312","4,218","3,587",5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,"23,533","21,204","25,559","26,925","15,786","28,180","16,533","23,872","15,856","25,173","24,625","20,941","23,533","21,204","25,559","26,925","15,786","28,180","16,533","23,872","15,856","25,173","24,625","20,941","2,684","2,417","2,913","3,069","1,799","3,212","1,884","2,721","1,807","2,869","2,807","2,387","45,938","45,938","268,187","268,187","30,569",2024
90,N,.,Snake River,Nome Joint Utility Systems,13642,AK,PACN,,,22,1,Electric Utility,WT,WND,WND,,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,689,908,829,652,423,212,266,99,10,0,27,945,689,908,829,652,423,212,266,99,10,0,27,945,202,266,243,191,124,62,78,29,3,-7,8,277,0,0,"5,060","5,060","1,476",2024
