Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","MER
Fuel Type Code","Balancing
Authority Code",Reserved,"Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
117,N,.,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,CT,NG,NG,AZPS,,mcf,"2,044,486","1,979,203","2,253,683","596,045","749,411","2,410,922","2,684,148","2,973,714","2,669,724","2,545,049","1,671,706","2,312,206","2,044,486","1,979,203","2,253,683","596,045","749,411","2,410,922","2,684,148","2,973,714","2,669,724","2,545,049","1,671,706","2,312,206",1.04,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,"2,116,043","2,036,600","2,289,742","604,986","761,402","2,456,730","2,743,199","3,039,136","2,725,788","2,583,225","1,696,782","2,349,201","2,116,043","2,036,600","2,289,742","604,986","761,402","2,456,730","2,743,199","3,039,136","2,725,788","2,583,225","1,696,782","2,349,201","202,260","178,171","198,831","62,635","74,621","221,966","250,008","286,402","256,506","231,981","161,934","219,874","24,890,297","24,890,297","25,402,834","25,402,834","2,345,189",2025
117,N,.,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,AZPS,,mcf,"7,447",0,419,937,"5,200","4,533","3,274","10,320","21,575","6,984","29,938","2,120","7,447",0,419,937,"5,200","4,533","3,274","10,320","21,575","6,984","29,938","2,120",1.04,0.00,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,"7,708",0,426,951,"5,283","4,619","3,346","10,547","22,028","7,089","30,387","2,154","7,708",0,426,951,"5,283","4,619","3,346","10,547","22,028","7,089","30,387","2,154",486,0,0,0,251,232,160,539,"1,440",416,"1,870",69,"92,747","92,747","94,538","94,538","5,463",2025
120,N,.,Yucca,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,GT,DFO,DFO,AZPS,,barrels,2,1,141,1,2,145,0,"2,651","1,254",13,448,1,2,1,141,1,2,145,0,"2,651","1,254",13,448,1,5.46,7.93,5.81,7.64,6.27,5.81,0.00,5.78,5.78,6.02,5.78,7.00,11,8,819,8,13,842,0,"15,317","7,242",78,"2,588",7,11,8,819,8,13,842,0,"15,317","7,242",78,"2,588",7,1,1,78,1,1,73,0,"1,304",602,7,217,1,"4,659","4,659","26,933","26,933","2,284",2025
120,N,.,Yucca,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,AZPS,,mcf,"310,442","245,999","83,583","7,208","103,759","76,850","90,936","347,544","259,494","97,040","468,520","180,432","310,442","245,999","83,583","7,208","103,759","76,850","90,936","347,544","259,494","97,040","468,520","180,432",1.03,1.03,1.02,1.02,1.03,1.03,1.02,1.03,1.02,1.03,1.03,1.02,"320,687","252,149","85,087","7,323","106,353","78,771","93,118","356,233","264,943","99,466","480,233","184,041","320,687","252,149","85,087","7,323","106,353","78,771","93,118","356,233","264,943","99,466","480,233","184,041","27,408","23,315","8,117",481,"8,412","6,784","8,304","30,317","22,033","9,014","40,259","13,397","2,271,807","2,271,807","2,328,404","2,328,404","197,843",2025
120,N,.,Yucca,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,ST,NG,NG,AZPS,,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
120,N,.,Yucca,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,ST,RFO,RFO,AZPS,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
126,Y,.,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,,22,1,Electric Utility,GT,DFO,DFO,TEPC,,barrels,0,0,5,0,0,0,0,50,0,0,0,.,0,0,3,0,0,0,0,32,0,0,0,.,0.00,0.00,5.80,0.00,0.00,0.00,0.00,5.80,0.00,0.00,0.00,.,0,0,29,0,0,0,0,290,0,0,0,.,0,0,19,0,0,0,0,183,0,0,0,.,0,0,2,0,0,0,0,16,0,0,0,.,55,35,319,202,18,2025
126,Y,.,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,TEPC,,mcf,"16,170",0,"78,232","24,435","95,452","32,810","70,997","167,916","332,944","179,523","20,252",.,"10,203",0,"50,908","14,465","69,764","21,742","47,492","105,738","240,541","114,242","16,177",.,1.03,0.00,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,.,"16,655",0,"80,579","25,168","98,316","33,794","73,127","172,953","342,932","184,909","20,860",.,"10,509",0,"52,435","14,899","71,857","22,394","48,917","108,910","247,757","117,669","16,662",.,918,0,"4,587","1,303","6,285","1,958","4,268","9,525","21,680","10,291","1,458",.,"1,018,731","691,272","1,049,293","712,009","62,273",2025
126,Y,.,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,,22,1,Electric Utility,IC,NG,NG,TEPC,,mcf,"408,256","274,724","537,928","413,990","366,539","312,459","445,661","708,732","696,437","598,255","455,382",.,"408,256","274,724","537,928","413,990","366,539","312,459","445,661","708,732","696,437","598,255","455,382",.,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,.,"420,504","282,966","554,066","426,410","377,535","321,833","459,031","729,994","717,330","616,203","469,043",.,"420,504","282,966","554,066","426,410","377,535","321,833","459,031","729,994","717,330","616,203","469,043",.,"46,971","30,088","62,982","44,554","48,105","37,402","52,861","81,018","88,575","71,045","55,093",.,"5,218,363","5,218,363","5,374,915","5,374,915","618,694",2025
126,Y,.,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,,22,1,Electric Utility,ST,NG,NG,TEPC,,mcf,"574,470","539,830","767,084","641,474","778,880","1,031,791","1,511,231","1,888,035","1,556,757","1,533,116","1,453,135",.,"574,470","539,830","767,084","635,559","778,880","1,031,791","1,511,231","1,888,035","1,556,757","1,533,116","1,453,135",.,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,.,"591,704","556,025","790,097","660,718","802,246","1,062,745","1,556,568","1,944,676","1,603,460","1,579,109","1,496,729",.,"591,704","556,025","790,097","654,626","802,246","1,062,745","1,556,568","1,944,676","1,603,460","1,579,109","1,496,729",.,"50,817","44,951","70,894","54,965","81,423","96,976","141,099","170,831","156,721","144,424","139,003",.,"12,275,803","12,269,888","12,644,077","12,637,985","1,152,104",2025
126,Y,.,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,,22,1,Electric Utility,ST,RFO,RFO,TEPC,,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,2025
130,N,.,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,,22,1,Electric Utility,ST,BIT,COL,SC,,short tons,"475,846","290,559","339,425","248,326","264,454","403,814","460,334","283,722","260,923","274,232","263,905","258,545","475,846","290,559","339,425","248,326","264,454","403,814","460,334","283,722","260,923","274,232","263,905","258,545",23.71,23.80,24.47,24.73,24.17,23.92,24.03,24.35,24.69,24.60,24.50,24.52,"11,284,212","6,914,142","8,304,711","6,141,847","6,391,324","9,660,846","11,060,445","6,909,198","6,442,711","6,745,010","6,464,353","6,339,265","11,284,212","6,914,142","8,304,711","6,141,847","6,391,324","9,660,846","11,060,445","6,909,198","6,442,711","6,745,010","6,464,353","6,339,265","1,076,261","668,639","782,827","584,094","618,070","905,094","1,032,313","630,181","589,081","627,812","623,611","598,371","3,824,085","3,824,085","92,658,064","92,658,064","8,736,356",2025
130,N,.,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,,22,1,Electric Utility,ST,DFO,DFO,SC,,barrels,"6,920","4,557","2,483","2,854","7,478","13,330","7,270","2,189","4,565","4,370","1,752","10,890","6,920","4,557","2,483","2,854","7,478","13,330","7,270","2,189","4,565","4,370","1,752","10,890",5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,"40,067","26,385","14,377","16,525","43,298","77,181","42,093","12,674","26,431","25,302","10,144","63,053","40,067","26,385","14,377","16,525","43,298","77,181","42,093","12,674","26,431","25,302","10,144","63,053","3,821","2,552","1,355","1,572","4,187","7,231","3,929","1,156","2,417","2,355",979,"5,952","68,658","68,658","397,530","397,530","37,504",2025
130,N,.,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,,22,1,Electric Utility,ST,PC,PC,SC,,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
136,N,.,Seminole (FL),Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,,22,1,Electric Utility,CA,NG,NG,SEC,,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"242,788","223,172","180,974","27,347","238,593","245,763","251,689","256,121","239,595","244,475","113,673","120,207",0,0,0,0,"2,384,397",2025
136,N,.,Seminole (FL),Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,,22,1,Electric Utility,CT,NG,NG,SEC,,mcf,"4,631,629","4,205,806","3,408,161","518,831","4,458,401","4,597,235","4,690,862","4,755,931","4,472,861","4,559,808","2,155,842","2,313,952","4,631,629","4,205,806","3,408,161","518,831","4,458,401","4,597,235","4,690,862","4,755,931","4,472,861","4,559,808","2,155,842","2,313,952",1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,"4,752,051","4,310,951","3,486,549","530,245","4,556,486","4,702,971","4,798,752","4,865,317","4,575,737","4,664,684","2,207,582","2,371,801","4,752,051","4,310,951","3,486,549","530,245","4,556,486","4,702,971","4,798,752","4,865,317","4,575,737","4,664,684","2,207,582","2,371,801","514,306","463,597","371,088","54,278","485,350","503,625","511,256","519,006","487,037","496,273","235,079","248,805","44,769,319","44,769,319","45,823,126","45,823,126","4,889,700",2025
136,N,.,Seminole (FL),Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,,22,1,Electric Utility,ST,BIT,COL,SEC,,short tons,"105,882",0,"43,635","139,023","112,025","109,310","135,861","130,428","117,074","109,902","121,224","165,200","105,882",0,"43,635","139,023","112,025","109,310","135,861","130,428","117,074","109,902","121,224","165,200",24.00,0.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,"2,541,168",0,"1,047,240","3,336,552","2,688,600","2,623,440","3,260,664","3,130,272","2,809,776","2,637,648","2,909,376","3,964,800","2,541,168",0,"1,047,240","3,336,552","2,688,600","2,623,440","3,260,664","3,130,272","2,809,776","2,637,648","2,909,376","3,964,800","246,671",0,"93,492","323,862","254,783","238,504","307,202","291,504","261,585","241,018","274,684","388,142","1,289,564","1,289,564","30,949,536","30,949,536","2,921,447",2025
136,N,.,Seminole (FL),Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,,22,1,Electric Utility,ST,DFO,DFO,SEC,,barrels,"2,038",0,"2,609","1,363","2,332","2,045","1,310","2,255","1,628","1,252","2,159","1,018","2,038",0,"2,609","1,363","2,332","2,045","1,310","2,255","1,628","1,252","2,159","1,018",5.64,0.00,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,"11,494",0,"14,819","7,742","13,246","11,616","7,441","12,808","9,247","7,111","12,263","5,782","11,494",0,"14,819","7,742","13,246","11,616","7,441","12,808","9,247","7,111","12,263","5,782","1,116",0,"1,323",751,"1,255","1,056",701,"1,193",861,650,"1,158",566,"20,009","20,009","113,569","113,569","10,630",2025
141,N,.,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,BA,MWH,OTH,SRP,,megawatthours,"2,433","2,044","1,986","1,736","1,566","1,840","1,831","1,680","1,508",75,47,"1,076","2,433","2,044","1,986","1,736","1,566","1,840","1,831","1,680","1,508",75,47,"1,076",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-525,-283,-276,-270,-168,-318,-265,-298,-185,-75,-41,-227,"17,822","17,822",0,0,"-2,931",2025
141,N,.,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,GT,DFO,DFO,SRP,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
141,N,.,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,SRP,,mcf,"14,033","9,775","25,334","13,772","15,831","66,476","135,848","87,133","34,290","108,729","28,399","7,413","14,033","9,775","25,334","13,772","15,831","66,476","135,848","87,133","34,290","108,729","28,399","7,413",1.04,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,"14,594","10,010","25,790","13,965","16,116","68,071","138,973","88,963","35,079","110,360","28,967","7,554","14,594","10,010","25,790","13,965","16,116","68,071","138,973","88,963","35,079","110,360","28,967","7,554","1,112",770,"2,027",812,"1,454","5,611","11,011","7,527","2,652","10,426","2,097",645,"547,033","547,033","558,442","558,442","46,144",2025
141,N,.,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,PV,SUN,SUN,SRP,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,17,20,41,48,44,41,20,17,10,10,0,0,17,20,41,48,44,41,20,17,10,10,0,0,5,6,12,14,13,12,6,5,3,3,0,0,268,268,79,2025
141,N,.,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,ST,DFO,DFO,SRP,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
141,N,.,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,ST,NG,NG,SRP,,mcf,0,"8,984","23,759","70,315","19,613","415,158","579,095","641,295","147,470","171,203","7,667","12,492",0,"8,984","23,759","70,315","19,613","415,158","579,095","641,295","147,470","171,203","7,667","12,492",0.00,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,0,"9,200","24,187","71,299","19,966","425,122","592,414","654,762","150,862","173,771","7,820","12,729",0,"9,200","24,187","71,299","19,966","425,122","592,414","654,762","150,862","173,771","7,820","12,729",0,824,"1,941","5,921","1,767","39,692","56,639","62,341","13,731","16,469",649,"1,030","2,097,051","2,097,051","2,142,132","2,142,132","201,004",2025
145,N,.,Horse Mesa,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,SRP,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"11,229","14,986","18,558","14,941","22,864","5,719","4,446","1,750",461,328,0,0,"11,229","14,986","18,558","14,941","22,864","5,719","4,446","1,750",461,328,0,0,"3,291","4,392","5,439","4,379","6,701","1,676","1,303",513,135,96,-15,-19,0,0,"95,282","95,282","27,891",2025
145,N,.,Horse Mesa,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,PS,WAT,HPS,SRP,,megawatthours,102,72,80,69,83,"1,189","4,213","1,438","1,955","1,304",668,867,102,72,80,69,83,"1,189","4,213","1,438","1,955","1,304",668,867,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-102,-72,-80,-69,-83,"12,591","13,570","15,491","10,646","3,069","4,759",261,"12,040","12,040",0,0,"59,981",2025
147,N,.,Kyrene,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,CA,NG,NG,SRP,,mcf,"11,597",0,0,0,0,"4,936","19,047","13,506","14,545","16,445","27,056","1,328","11,597",0,0,0,0,"4,936","19,047","13,506","14,545","16,445","27,056","1,328",1.04,0.00,0.00,0.00,0.00,1.02,1.02,1.02,1.02,1.02,1.01,1.02,"12,014",0,0,0,0,"5,025","19,466","13,803","14,836","16,708","27,435","1,348","12,014",0,0,0,0,"5,025","19,466","13,803","14,836","16,708","27,435","1,348","30,737",-75,-28,0,"1,399","21,357","57,914","53,422","55,393","51,224","57,165","13,142","108,460","108,460","110,635","110,635","341,650",2025
147,N,.,Kyrene,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,CT,NG,NG,SRP,,mcf,"638,612",0,0,0,"65,073","448,226","1,184,627","1,107,075","1,143,432","1,068,470","1,173,302","299,011","638,612",0,0,0,"65,073","448,226","1,184,627","1,107,075","1,143,432","1,068,470","1,173,302","299,011",1.04,0.00,0.00,0.00,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,"661,602",0,0,0,"66,179","456,294","1,210,689","1,131,431","1,166,301","1,085,566","1,189,728","303,496","661,602",0,0,0,"66,179","456,294","1,210,689","1,131,431","1,166,301","1,085,566","1,189,728","303,496","58,943",0,0,-257,"3,439","38,575","111,436","104,395","107,399","98,349","109,779","27,090","7,127,828","7,127,828","7,271,286","7,271,286","659,148",2025
147,N,.,Kyrene,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,GT,DFO,DFO,SRP,,barrels,0,11,0,12,0,0,17,0,0,0,0,0,0,11,0,12,0,0,17,0,0,0,0,0,0.00,5.80,0.00,5.80,0.00,0.00,5.80,0.00,0.00,0.00,0.00,0.00,0,64,0,70,0,0,99,0,0,0,0,0,0,64,0,70,0,0,99,0,0,0,0,0,0,-11,0,-12,0,0,7,0,0,0,0,0,40,40,233,233,-16,2025
147,N,.,Kyrene,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,SRP,,mcf,819,363,"2,342",348,276,"18,896","54,020","31,068","8,115","4,322",202,196,819,363,"2,342",348,276,"18,896","54,020","31,068","8,115","4,322",202,196,1.04,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,848,375,"2,422",356,281,"19,236","55,208","31,751","8,277","4,391",205,199,848,375,"2,422",356,281,"19,236","55,208","31,751","8,277","4,391",205,199,-106,-67,-32,-61,-77,"1,237","3,986","2,160",504,164,-88,-99,"120,967","120,967","123,549","123,549","7,521",2025
148,N,.,Mormon Flat,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,SRP,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,955","7,360","8,957","17,391","9,997","2,034","3,224","1,146",191,375,471,0,"1,955","7,360","8,957","17,391","9,997","2,034","3,224","1,146",191,375,471,0,573,"2,157","2,625","5,097","2,930",596,945,336,56,110,138,-12,0,0,"53,101","53,101","15,551",2025
148,N,.,Mormon Flat,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,PS,WAT,HPS,SRP,,megawatthours,381,585,922,902,607,323,"2,133",825,907,"1,006",514,949,381,585,922,902,607,323,"2,133",825,907,"1,006",514,949,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,-292,-718,-902,"1,535","6,688","6,549","7,607","5,470","1,939","2,044",-431,"10,054","10,054",0,0,"30,139",2025
153,N,.,Glen Canyon Dam,U S Bureau of Reclamation,2518,AZ,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,WALC,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"998,979","878,628","850,874","807,832","807,938","922,032","951,522","911,004","480,908","483,600","651,562","647,076","998,979","878,628","850,874","807,832","807,938","922,032","951,522","911,004","480,908","483,600","651,562","647,076","292,784","257,511","249,377","236,762","236,793","270,232","278,875","267,000","140,946","141,735","190,962","189,647",0,0,"9,391,955","9,391,955","2,752,624",2025
154,N,.,Hoover Dam (NV),U S Bureau of Reclamation,2518,NV,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,WALC,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"433,160","494,778","732,031","881,436","871,411","612,045","583,271","519,545","345,052","368,636","206,187","121,044","433,160","494,778","732,031","881,436","871,411","612,045","583,271","519,545","345,052","368,636","206,187","121,044","126,952","145,011","214,546","258,334","255,396","179,380","170,947","152,270","101,129","108,041","60,430","35,476",0,0,"6,168,596","6,168,596","1,807,912",2025
160,N,.,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,,22,1,Electric Utility,GT,DFO,DFO,WALC,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
160,N,.,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,WALC,,mcf,"4,300",0,0,0,"66,109","177,432","660,738","916,839","374,563","477,568","372,010","330,974","4,300",0,0,0,"66,109","177,432","660,738","916,839","374,563","477,568","372,010","330,974",1.06,0.00,0.00,0.00,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.02,"4,537",0,0,0,"67,762","182,578","680,560","945,261","383,927","488,552","379,450","338,586","4,537",0,0,0,"67,762","182,578","680,560","945,261","383,927","488,552","379,450","338,586",187,-59,-74,-50,"6,343","16,304","51,892","69,197","27,934","36,940","32,772","32,245","3,380,533","3,380,533","3,471,213","3,471,213","273,631",2025
160,N,.,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,,22,1,Electric Utility,ST,BIT,COL,WALC,,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
160,N,.,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,,22,1,Electric Utility,ST,NG,NG,WALC,,mcf,"1,001,023","631,958","719,769","1,148,218","1,405,119","1,683,619","2,063,942","2,187,631","1,966,349","1,347,893","462,792","684,570","1,001,023","631,958","719,769","1,148,218","1,405,119","1,683,619","2,063,942","2,187,631","1,966,349","1,347,893","462,792","684,570",1.06,1.04,1.03,1.02,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.02,"1,056,079","657,868","740,642","1,175,775","1,440,247","1,732,444","2,125,860","2,255,448","2,015,508","1,378,895","472,048","700,315","1,056,079","657,868","740,642","1,175,775","1,440,247","1,732,444","2,125,860","2,255,448","2,015,508","1,378,895","472,048","700,315","98,331","61,514","68,755","110,001","138,220","167,375","201,893","213,447","187,895","125,525","41,045","65,678","15,302,883","15,302,883","15,751,129","15,751,129","1,479,678",2025
