Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","AER
Fuel Type Code","Balancing
Authority Code","Respondent
Frequency","Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
46,N,2,Browns Ferry,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,ST,NUC,NUC,TVA,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,700,431","7,428,960",0,"1,758,255","9,829,648","9,298,055","9,637,773","9,577,430","9,298,868","9,884,985","9,695,362","9,943,335","9,700,431","7,428,960",0,"1,758,255","9,829,648","9,298,055","9,637,773","9,577,430","9,298,868","9,884,985","9,695,362","9,943,335","930,130","712,329",0,"168,591","942,520","891,548","924,122","918,336","891,626","947,826","929,644","953,421",0,0,"96,053,102","96,053,102","9,210,093",2021
47,N,.,Colbert,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,GT,DFO,DFO,TVA,A,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
47,N,.,Colbert,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,GT,NG,NG,TVA,A,mcf,"21,875","17,562","16,752","15,670","18,070","22,300","23,476","24,634","20,467","19,306","21,629","21,737","21,875","17,562","16,752","15,670","18,070","22,300","23,476","24,634","20,467","19,306","21,629","21,737",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"21,875","17,562","16,752","15,670","18,070","22,300","23,476","24,634","20,467","19,306","21,629","21,737","21,875","17,562","16,752","15,670","18,070","22,300","23,476","24,634","20,467","19,306","21,629","21,737",179,144,137,129,148,183,193,202,168,158,177,178,"243,478","243,478","243,478","243,478","1,997",2021
48,N,.,Guntersville,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,TVA,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"537,623","447,341","429,023","378,431","468,839","504,797","449,459","424,104","347,859","356,961","418,365","537,575","537,623","447,341","429,023","378,431","468,839","504,797","449,459","424,104","347,859","356,961","418,365","537,575","60,790","50,581","48,510","42,790","53,012","57,078","50,821","47,954","39,333","40,362","47,305","60,784",0,0,"5,300,377","5,300,377","599,319",2021
49,N,.,Wheeler Dam,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,TVA,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,445,246","1,202,551","1,153,308","1,017,304","1,260,341","1,357,002","1,208,242","1,140,083","935,119","959,588","1,124,657","1,445,118","1,445,246","1,202,551","1,153,308","1,017,304","1,260,341","1,357,002","1,208,242","1,140,083","935,119","959,588","1,124,657","1,445,118","163,415","135,974","130,406","115,028","142,508","153,438","136,617","128,910","105,735","108,502","127,166","163,401",0,0,"14,248,559","14,248,559","1,611,099",2021
51,N,.,Dolet Hills,Cleco Power LLC,3265,LA,WSC,SERC,,22,1,Electric Utility,ST,LIG,COL,MISO,M,short tons,0,"26,031",0,0,0,"122,520","184,656","195,022","161,555","169,994","78,883",0,0,"26,031",0,0,0,"122,520","184,656","195,022","161,555","169,994","78,883",0,0.00,12.45,0.00,0.00,0.00,12.59,12.73,12.85,12.94,13.06,13.06,0.00,0,"324,086",0,0,0,"1,542,527","2,350,671","2,506,033","2,090,522","2,220,632","1,030,449",0,0,"324,086",0,0,0,"1,542,527","2,350,671","2,506,033","2,090,522","2,220,632","1,030,449",0,0,"26,128",0,0,0,"127,763","199,814","198,857","154,507","165,925","69,865",0,"938,661","938,661","12,064,920","12,064,920","942,857",2021
51,N,.,Dolet Hills,Cleco Power LLC,3265,LA,WSC,SERC,,22,1,Electric Utility,ST,NG,NG,MISO,M,mcf,"1,792","81,343",170,"1,566",0,"205,604","179,511","403,987","331,246","319,250","166,232",0,"1,792","81,343",170,"1,566",0,"205,604","179,511","403,987","331,246","319,250","166,232",0,1.03,1.03,1.03,1.03,0.00,1.03,1.03,1.03,1.03,1.03,1.03,0.00,"1,844","83,702",175,"1,611",0,"211,567","184,717","415,703","340,852","328,508","171,053",0,"1,844","83,702",175,"1,611",0,"211,567","184,717","415,703","340,852","328,508","171,053",0,0,"6,748",0,0,0,"17,523","15,701","32,986","25,192","24,546","11,597",0,"1,690,701","1,690,701","1,739,732","1,739,732","134,295",2021
51,N,.,Dolet Hills,Cleco Power LLC,3265,LA,WSC,SERC,,22,1,Electric Utility,ST,PG,WOO,MISO,M,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
53,N,.,Gantt,PowerSouth Energy Cooperative,189,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,AEC,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,399","4,493","4,309","3,801","4,709","5,070","4,514","4,259","3,494","3,585","4,202","5,399","5,399","4,493","4,309","3,801","4,709","5,070","4,514","4,259","3,494","3,585","4,202","5,399",611,508,487,430,532,573,510,482,395,405,475,610,0,0,"53,234","53,234","6,019",2021
54,N,.,J K Smith,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,,22,1,Electric Utility,GT,DFO,DFO,PJM,M,barrels,0,"4,395",0,722,543,92,0,0,0,150,185,6,0,"4,395",0,722,543,92,0,0,0,150,185,6,0.00,5.82,0.00,5.82,5.82,5.82,0.00,0.00,0.00,5.82,5.82,5.82,0,"25,579",0,"4,202","3,160",535,0,0,0,873,"1,077",35,0,"25,579",0,"4,202","3,160",535,0,0,0,873,"1,077",35,0,"1,942",0,326,256,44,0,0,0,77,84,3,"6,093","6,093","35,461","35,461","2,729",2021
54,N,.,J K Smith,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,,22,1,Electric Utility,GT,NG,NG,PJM,M,mcf,"305,293","590,485","202,693","689,037","548,700","674,891","999,484","1,167,164","243,614","688,392","637,420","155,203","305,293","590,485","202,693","689,037","548,700","674,891","999,484","1,167,164","243,614","688,392","637,420","155,203",1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,"323,916","625,324","214,449","729,690","582,171","714,035","1,060,453","1,236,027","257,987","729,696","673,116","164,515","323,916","625,324","214,449","729,690","582,171","714,035","1,060,453","1,236,027","257,987","729,696","673,116","164,515","23,446","47,465","15,009","56,558","47,114","58,114","84,446","99,248","21,818","64,099","52,220","12,063","6,902,376","6,902,376","7,311,379","7,311,379","581,603",2021
55,N,.,Point A,PowerSouth Energy Cooperative,189,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,AEC,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"17,214","14,323","13,736","12,117","15,011","16,163","14,391","13,579","11,138","11,429","13,395","17,212","17,214","14,323","13,736","12,117","15,011","16,163","14,391","13,579","11,138","11,429","13,395","17,212","1,946","1,620","1,553","1,370","1,697","1,828","1,627","1,535","1,259","1,292","1,515","1,946",0,0,"169,708","169,708","19,189",2021
59,N,.,Platte,City of Grand Island - (NE),40606,NE,WNC,MRO,,22,1,Electric Utility,ST,DFO,DFO,SWPP,AM,barrels,0,0,13,0,0,418,0,13,0,414,3,103,0,0,13,0,0,418,0,13,0,414,3,103,0.00,0.00,5.70,0.00,0.00,5.70,0.00,5.70,0.00,5.70,5.70,5.70,0,0,74,0,0,"2,383",0,74,0,"2,360",17,587,0,0,74,0,0,"2,383",0,74,0,"2,360",17,587,0,0,6,0,0,213,0,7,0,200,1,50,964,964,"5,495","5,495",477,2021
59,N,.,Platte,City of Grand Island - (NE),40606,NE,WNC,MRO,,22,1,Electric Utility,ST,SUB,COL,SWPP,AM,short tons,"31,480","33,683","4,532",0,0,"33,204","39,014","38,292","32,136","5,823","35,117","31,718","31,480","33,683","4,532",0,0,"33,204","39,014","38,292","32,136","5,823","35,117","31,718",16.74,16.93,16.86,0.00,0.00,16.85,17.06,17.01,17.01,17.01,17.03,17.16,"526,975","570,253","76,410",0,0,"559,487","665,579","651,347","546,633","99,049","598,043","544,281","526,975","570,253","76,410",0,0,"559,487","665,579","651,347","546,633","99,049","598,043","544,281","45,377","48,935","6,569",0,0,"49,938","58,758","57,939","47,842","8,380","51,216","46,801","284,999","284,999","4,838,057","4,838,057","421,755",2021
60,N,.,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,,22,1,Electric Utility,ST,DFO,DFO,SWPP,M,barrels,659,227,819,239,472,346,140,76,482,639,663,863,659,227,819,239,472,346,140,76,482,639,663,863,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,"3,792","1,306","4,713","1,375","2,716","1,991",806,437,"2,773","3,677","3,815","4,966","3,792","1,306","4,713","1,375","2,716","1,991",806,437,"2,773","3,677","3,815","4,966",176,67,215,3,121,98,88,43,269,351,317,467,"5,625","5,625","32,367","32,367","2,215",2021
60,N,.,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,,22,1,Electric Utility,ST,RC,COL,SWPP,M,short tons,"81,128","80,250","27,228",0,"39,145","103,499","14,729","112,337","90,884","47,996","27,118","32,135","81,128","80,250","27,228",0,"39,145","103,499","14,729","112,337","90,884","47,996","27,118","32,135",16.31,16.46,16.29,0.00,16.35,16.29,16.25,16.28,16.33,16.29,16.34,16.21,"1,322,792","1,320,514","443,653",0,"639,982","1,686,309","239,376","1,829,183","1,484,499","781,951","442,973","521,037","1,322,792","1,320,514","443,653",0,"639,982","1,686,309","239,376","1,829,183","1,484,499","781,951","442,973","521,037","61,377","68,189","20,226",0,"28,463","83,389","26,009","180,509","144,029","74,722","36,790","49,005","656,449","656,449","10,712,269","10,712,269","772,707",2021
60,N,.,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,,22,1,Electric Utility,ST,SUB,COL,SWPP,M,short tons,"79,581","95,909","31,993","1,361","39,901","104,430","95,650",909,703,"2,764",695,"45,308","79,581","95,909","31,993","1,361","39,901","104,430","95,650",909,703,"2,764",695,"45,308",16.31,16.45,16.29,16.20,16.35,16.29,16.25,16.31,16.34,16.26,16.36,16.21,"1,297,648","1,577,511","521,166","22,043","652,501","1,701,478","1,554,504","14,828","11,484","44,945","11,367","734,624","1,297,648","1,577,511","521,166","22,043","652,501","1,701,478","1,554,504","14,828","11,484","44,945","11,367","734,624","60,210","81,460","23,759",43,"29,020","84,139","168,904","1,463","1,114","4,295",944,"69,094","499,204","499,204","8,144,099","8,144,099","524,445",2021
62,N,.,Annex Creek,Alaska Electric Light & Power Co.,213,AK,PACN,,,22,1,Electric Utility,HY,WAT,HYC,,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"23,308","19,394","18,600","16,407","20,326","21,885","19,486","18,387","15,081","15,476","18,138","23,306","23,308","19,394","18,600","16,407","20,326","21,885","19,486","18,387","15,081","15,476","18,138","23,306","2,635","2,193","2,103","1,855","2,298","2,475","2,203","2,079","1,705","1,750","2,051","2,635",0,0,"229,794","229,794","25,983",2021
63,N,.,Gold Creek,Alaska Electric Light & Power Co.,213,AK,PACN,,,22,1,Electric Utility,HY,WAT,HYC,,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,861","4,045","3,879","3,422","4,239","4,564","4,064","3,835","3,145","3,228","3,783","4,861","4,861","4,045","3,879","3,422","4,239","4,564","4,064","3,835","3,145","3,228","3,783","4,861",550,457,439,387,479,516,460,434,356,365,428,550,0,0,"47,926","47,926","5,419",2021
63,N,.,Gold Creek,Alaska Electric Light & Power Co.,213,AK,PACN,,,22,1,Electric Utility,IC,DFO,DFO,,A,barrels,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.67,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,5,9,9,51,51,5,2021
64,N,.,Lemon Creek,Alaska Electric Light & Power Co.,213,AK,PACN,,,22,1,Electric Utility,GT,DFO,DFO,,A,barrels,28,31,33,32,17,22,22,31,40,40,31,35,28,31,33,32,17,22,22,31,40,40,31,35,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,159,176,187,181,96,125,125,176,227,227,176,198,159,176,187,181,96,125,125,176,227,227,176,198,-23,-25,-27,-26,-13,-18,-18,-25,-33,-33,-26,-28,362,362,"2,053","2,053",-295,2021
64,N,.,Lemon Creek,Alaska Electric Light & Power Co.,213,AK,PACN,,,22,1,Electric Utility,IC,DFO,DFO,,A,barrels,26,28,31,30,15,21,20,29,37,37,29,32,26,28,31,30,15,21,20,29,37,37,29,32,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,147,159,176,170,85,119,113,164,210,210,164,181,147,159,176,170,85,119,113,164,210,210,164,181,-42,-47,-50,-48,-25,-34,-33,-47,-61,-61,-48,-53,335,335,"1,898","1,898",-549,2021
65,N,.,Salmon Creek 1,Alaska Electric Light & Power Co.,213,AK,PACN,,,22,1,Electric Utility,HY,WAT,HYC,,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"22,059","18,354","17,603","15,527","19,236","20,712","18,441","17,401","14,273","14,646","17,165","22,057","22,059","18,354","17,603","15,527","19,236","20,712","18,441","17,401","14,273","14,646","17,165","22,057","2,494","2,075","1,990","1,756","2,175","2,342","2,085","1,968","1,614","1,656","1,941","2,494",0,0,"217,474","217,474","24,590",2021
66,N,.,Skagway,Alaska Power and Telephone Co,219,AK,PACN,,,22,1,Electric Utility,HY,WAT,HYC,,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,244","1,867","1,790","1,579","1,956","2,107","1,876","1,770","1,452","1,490","1,746","2,243","2,244","1,867","1,790","1,579","1,956","2,107","1,876","1,770","1,452","1,490","1,746","2,243",254,211,202,179,221,238,212,200,164,168,197,254,0,0,"22,120","22,120","2,501",2021
66,N,.,Skagway,Alaska Power and Telephone Co,219,AK,PACN,,,22,1,Electric Utility,IC,DFO,DFO,,A,barrels,187,207,224,215,111,150,146,211,273,271,212,236,187,207,224,215,111,150,146,211,273,271,212,236,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,"1,089","1,206","1,305","1,252",647,874,850,"1,229","1,590","1,579","1,235","1,375","1,089","1,206","1,305","1,252",647,874,850,"1,229","1,590","1,579","1,235","1,375",109,121,131,126,65,87,85,123,160,158,124,138,"2,443","2,443","14,231","14,231","1,427",2021
69,N,.,Haines,Alaska Power and Telephone Co,219,AK,PACN,,,22,1,Electric Utility,IC,DFO,DFO,,A,barrels,219,242,262,252,130,175,171,247,319,317,248,275,219,242,262,252,130,175,171,247,319,317,248,275,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,"1,276","1,410","1,526","1,468",757,"1,020",996,"1,439","1,858","1,847","1,445","1,602","1,276","1,410","1,526","1,468",757,"1,020",996,"1,439","1,858","1,847","1,445","1,602",106,118,127,122,63,85,83,120,155,154,121,134,"2,857","2,857","16,644","16,644","1,390",2021
70,N,.,Swan Lake,Southeast Alaska Power Agency,60123,AK,PACN,,,22131,4,Commercial NAICS Non-Cogen,HY,WAT,HYC,NA,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"72,766","60,547","58,068","51,220","63,457","68,324","60,834","57,402","47,082","48,314","56,625","72,760","72,766","60,547","58,068","51,220","63,457","68,324","60,834","57,402","47,082","48,314","56,625","72,760","8,228","6,846","6,566","5,792","7,175","7,725","6,879","6,490","5,324","5,463","6,403","8,227",0,0,"717,399","717,399","81,117",2021
71,N,.,Terror Lake Microgrid,Kodiak Electric Assn Inc,10433,AK,PACN,,,22,1,Electric Utility,HY,WAT,HYC,,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"118,710","98,776","94,731","83,560","103,522","111,462","99,243","93,644","76,809","78,819","92,377","118,700","118,710","98,776","94,731","83,560","103,522","111,462","99,243","93,644","76,809","78,819","92,377","118,700","13,423","11,169","10,711","9,448","11,705","12,603","11,222","10,588","8,685","8,912","10,445","13,421",0,0,"1,170,353","1,170,353","132,333",2021
72,N,.,Venice Hydro,Metropolitan Water District of S CA,12397,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,CISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
75,N,.,Hank Nikkels Plant 1,Chugach Electric Assn Inc,3522,AK,PACN,,,22,1,Electric Utility,GT,DFO,DFO,,A,barrels,.,.,.,.,.,.,.,.,.,.,.,13,.,.,.,.,.,.,.,.,.,.,.,13,.,.,.,.,.,.,.,.,.,.,.,5.60,.,.,.,.,.,.,.,.,.,.,.,73,.,.,.,.,.,.,.,.,.,.,.,73,.,.,.,.,.,.,.,.,.,.,.,1,13,13,73,73,1,2021
75,N,.,Hank Nikkels Plant 1,Chugach Electric Assn Inc,3522,AK,PACN,,,22,1,Electric Utility,GT,NG,NG,,A,mcf,"9,062","7,786","7,641","7,532","8,213","10,341","11,749","11,913","9,767","9,211","8,584","8,961","9,062","7,786","7,641","7,532","8,213","10,341","11,749","11,913","9,767","9,211","8,584","8,961",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"9,062","7,786","7,641","7,532","8,213","10,341","11,749","11,913","9,767","9,211","8,584","8,961","9,062","7,786","7,641","7,532","8,213","10,341","11,749","11,913","9,767","9,211","8,584","8,961",184,158,155,153,167,210,239,242,198,187,174,182,"110,760","110,760","110,760","110,760","2,251",2021
75,N,.,Hank Nikkels Plant 1,Chugach Electric Assn Inc,3522,AK,PACN,,,22,1,Electric Utility,IC,DFO,DFO,,A,barrels,1,1,2,2,1,1,1,2,2,2,2,2,1,1,2,2,1,1,1,2,2,2,2,2,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,6,6,11,11,6,6,6,11,11,11,11,11,6,6,11,11,6,6,6,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,19,19,107,107,0,2021
77,N,.,Eklutna Hydro Project,Chugach Electric Assn Inc,3522,AK,PACN,,,22,1,Electric Utility,HY,WAT,HYC,,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"125,582","104,494","100,215","88,397","109,515","117,915","104,988","99,066","81,256","83,382","97,725","125,571","125,582","104,494","100,215","88,397","109,515","117,915","104,988","99,066","81,256","83,382","97,725","125,571","14,200","11,815","11,331","9,995","12,383","13,333","11,871","11,201","9,188","9,428","11,050","14,198",0,0,"1,238,106","1,238,106","139,994",2021
78,N,.,Snettisham,Alaska Electric Light & Power Co.,213,AK,PACN,,,22,1,Electric Utility,HY,WAT,HYC,,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"259,953","216,300","207,443","182,980","226,695","244,081","217,324","205,064","168,198","172,599","202,290","259,930","259,953","216,300","207,443","182,980","226,695","244,081","217,324","205,064","168,198","172,599","202,290","259,930","29,393","24,457","23,456","20,690","25,633","27,599","24,573","23,187","19,018","19,516","22,873","29,391",0,0,"2,562,857","2,562,857","289,785",2021
79,Y,.,Aurora Energy LLC Chena,Aurora Energy LLC,986,AK,PACN,,,22,3,NAICS-22 Cogen,ST,AB,ORW,,AM,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
79,Y,.,Aurora Energy LLC Chena,Aurora Energy LLC,986,AK,PACN,,,22,3,NAICS-22 Cogen,ST,DFO,DFO,,AM,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
79,Y,.,Aurora Energy LLC Chena,Aurora Energy LLC,986,AK,PACN,,,22,3,NAICS-22 Cogen,ST,SUB,COL,,AM,short tons,"18,755","15,093","20,068","12,982","20,511","16,881","17,311","13,019","15,397","19,329","18,951","16,013","12,854","9,402","13,886","8,257","15,192","13,056","14,032","10,234","11,981","14,056","12,863","11,031",15.30,15.20,15.27,15.40,15.30,15.30,15.30,14.90,15.30,15.20,15.10,14.80,"286,952","229,414","306,338","199,923","313,818","258,279","264,858","193,983","235,574","293,801","286,160","236,992","196,668","142,906","211,965","127,165","232,437","199,761","214,694","152,494","183,304","213,648","194,234","163,264","15,505","11,114","16,795","9,845","18,581","16,010","17,186","12,091","14,586","17,037","15,387","12,978","204,310","146,844","3,106,092","2,232,540","177,115",2021
79,Y,.,Aurora Energy LLC Chena,Aurora Energy LLC,986,AK,PACN,,,22,3,NAICS-22 Cogen,ST,WDS,WWW,,AM,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
84,N,.,Ketchikan,Ketchikan Public Utilities,10210,AK,PACN,,,22,1,Electric Utility,HY,WAT,HYC,,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"20,831","17,333","16,623","14,663","18,165","19,559","17,415","16,432","13,478","13,831","16,210","20,829","20,831","17,333","16,623","14,663","18,165","19,559","17,415","16,432","13,478","13,831","16,210","20,829","2,355","1,960","1,880","1,658","2,054","2,212","1,969","1,858","1,524","1,564","1,833","2,355",0,0,"205,369","205,369","23,221",2021
85,N,.,S W Bailey,Ketchikan Public Utilities,10210,AK,PACN,,,22,1,Electric Utility,IC,DFO,DFO,,A,barrels,182,201,218,209,108,146,142,205,266,264,206,229,182,201,218,209,108,146,142,205,266,264,206,229,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,"1,059","1,170","1,269","1,216",629,850,826,"1,193","1,548","1,536","1,199","1,333","1,059","1,170","1,269","1,216",629,850,826,"1,193","1,548","1,536","1,199","1,333",-8,-9,-10,-9,-5,-6,-6,-9,-12,-12,-9,-10,"2,376","2,376","13,828","13,828",-106,2021
88,N,.,Ashokan,New York Power Authority,15296,NY,MAT,NPCC,,22,1,Electric Utility,HY,WAT,HYC,NYIS,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,635","4,538","5,318","5,056","5,176","5,107","5,306","5,332","4,969","5,173","5,446","5,773","5,635","4,538","5,318","5,056","5,176","5,107","5,306","5,332","4,969","5,173","5,446","5,773",637,513,601,572,585,577,600,603,562,585,616,653,0,0,"62,829","62,829","7,104",2021
