Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","MER
Fuel Type Code","Balancing
Authority Code","Respondent
Frequency","Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
46,N,1,Browns Ferry,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,ST,NUC,NUC,TVA,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,510,955","8,136,227","9,860,430","9,542,385","8,534,346","9,294,619","9,517,457","9,510,036","9,276,798","9,815,873","9,565,567","9,798,878","9,510,955","8,136,227","9,860,430","9,542,385","8,534,346","9,294,619","9,517,457","9,510,036","9,276,798","9,815,873","9,565,567","9,798,878","909,960","778,433","943,396","912,967","816,523","889,262","910,582","909,872","887,557","939,133","915,185","937,507",0,0,"112,363,571","112,363,571","10,750,377",2023
46,N,2,Browns Ferry,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,ST,NUC,NUC,TVA,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,725,568","4,772,964","2,421,982","9,565,296","9,691,703","9,224,966","9,470,381","9,400,749","9,129,340","9,714,781","9,564,522","9,885,254","9,725,568","4,772,964","2,421,982","9,565,296","9,691,703","9,224,966","9,470,381","9,400,749","9,129,340","9,714,781","9,564,522","9,885,254","930,493","456,653","231,723","915,159","927,253","882,598","906,078","899,416","873,449","929,461","915,085","945,771",0,0,"102,567,506","102,567,506","9,813,139",2023
47,N,.,Colbert,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,GT,DFO,DFO,TVA,A,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
47,N,.,Colbert,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,GT,NG,NG,TVA,A,mcf,"254,894","277,759","312,483","258,076","322,604","364,568","402,871","403,692","313,949","253,118","327,023","361,444","254,894","277,759","312,483","258,076","322,604","364,568","402,871","403,692","313,949","253,118","327,023","361,444",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"254,894","277,759","312,483","258,076","322,604","364,568","402,871","403,692","313,949","253,118","327,023","361,444","254,894","277,759","312,483","258,076","322,604","364,568","402,871","403,692","313,949","253,118","327,023","361,444","5,206","5,673","6,382","5,271","6,589","7,446","8,229","8,245","6,412","5,170","6,679","7,382","3,852,481","3,852,481","3,852,481","3,852,481","78,686",2023
48,N,.,Guntersville,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,TVA,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"152,138","136,562","152,916","109,675","85,713","96,372","113,981","114,824","127,817","131,222","155,389","170,300","152,138","136,562","152,916","109,675","85,713","96,372","113,981","114,824","127,817","131,222","155,389","170,300","44,589","40,024","44,817","32,144","25,121","28,245","33,406","33,653","37,461","38,459","45,542","49,912",0,0,"1,546,909","1,546,909","453,373",2023
49,N,.,Wheeler Dam,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,TVA,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"574,339","614,651","519,358","186,418","155,771","168,263","256,402","312,123","242,849","175,292","190,311","264,113","574,339","614,651","519,358","186,418","155,771","168,263","256,402","312,123","242,849","175,292","190,311","264,113","168,329","180,144","152,215","54,636","45,654","49,315","75,147","91,478","71,175","51,375","55,777","77,407",0,0,"3,659,890","3,659,890","1,072,652",2023
53,N,.,Gantt,PowerSouth Energy Cooperative,189,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,443","2,266","1,406","2,191","1,283","1,651","1,747",536,334,232,560,768,"2,443","2,266","1,406","2,191","1,283","1,651","1,747",536,334,232,560,768,716,664,412,642,376,484,512,157,98,68,164,225,0,0,"15,417","15,417","4,518",2023
54,N,.,J K Smith,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,,22,1,Electric Utility,GT,DFO,DFO,PJM,M,barrels,3,3,1,290,98,125,5,5,5,198,296,3,3,3,1,290,98,125,5,5,5,198,296,3,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,17,17,6,"1,688",570,728,29,29,29,"1,152","1,723",17,17,17,6,"1,688",570,728,29,29,29,"1,152","1,723",17,1,1,1,126,45,61,2,2,2,89,129,1,"1,032","1,032","6,005","6,005",462,2023
54,N,.,J K Smith,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,,22,1,Electric Utility,GT,NG,NG,PJM,M,mcf,"225,634","229,247","44,536","400,410","726,710","443,999","897,416","464,709","293,569","491,805","420,061","373,459","225,634","229,247","44,536","400,410","726,710","443,999","897,416","464,709","293,569","491,805","420,061","373,459",1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.05,1.05,1.06,1.06,1.05,"239,398","243,690","47,119","425,636","773,219","469,751","948,569","489,803","309,128","519,346","445,265","391,758","239,398","243,690","47,119","425,636","773,219","469,751","948,569","489,803","309,128","519,346","445,265","391,758","18,180","16,855","4,289","31,864","60,857","39,424","75,047","39,171","23,944","40,115","33,461","30,402","5,011,555","5,011,555","5,302,682","5,302,682","413,607",2023
55,N,.,Point A,PowerSouth Energy Cooperative,189,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,717","9,093",556,"8,486","5,272","6,152","6,885","2,074","1,327",897,"1,873","2,713","9,717","9,093",556,"8,486","5,272","6,152","6,885","2,074","1,327",897,"1,873","2,713","2,848","2,665",163,"2,487","1,545","1,803","2,018",608,389,263,549,795,0,0,"55,045","55,045","16,133",2023
56,N,.,Lowman Energy Center,PowerSouth Energy Cooperative,189,AL,ESC,SERC,,22,1,Electric Utility,CA,NG,NG,SOCO,M,mcf,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0.00,0.00,0.00,0.00,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,"51,482","113,454","147,457","147,555",0,0,0,0,"459,948",2023
56,N,.,Lowman Energy Center,PowerSouth Energy Cooperative,189,AL,ESC,SERC,,22,1,Electric Utility,CT,NG,NG,SOCO,M,mcf,.,.,.,.,.,.,.,.,"971,429","2,058,826","2,747,069","2,719,574",.,.,.,.,.,.,.,.,"971,429","2,058,826","2,747,069","2,719,574",.,.,.,.,.,.,.,.,1.02,1.02,1.02,1.03,.,.,.,.,.,.,.,.,"991,829","2,102,061","2,810,252","2,793,002",.,.,.,.,.,.,.,.,"991,829","2,102,061","2,810,252","2,793,002",.,.,.,.,.,.,.,.,"97,560","208,998","286,513","288,323","8,496,898","8,496,898","8,697,144","8,697,144","881,394",2023
59,N,.,Platte,City of Grand Island - (NE),40606,NE,WNC,MRO,,22,1,Electric Utility,ST,DFO,DFO,SWPP,AM,barrels,0,0,0,16,240,560,0,9,0,41,68,"1,159",0,0,0,16,240,560,0,9,0,41,68,"1,159",0.00,0.00,0.00,5.70,5.70,5.70,0.00,5.70,0.00,5.70,5.70,5.70,0,0,0,91,"1,368","3,192",0,51,0,234,388,"6,606",0,0,0,91,"1,368","3,192",0,51,0,234,388,"6,606",0,0,0,8,122,285,0,5,0,0,0,563,"2,093","2,093","11,930","11,930",982,2023
59,N,.,Platte,City of Grand Island - (NE),40606,NE,WNC,MRO,,22,1,Electric Utility,ST,SUB,COL,SWPP,AM,short tons,"37,551","26,924","28,653","3,485","22,942","24,713","35,817","35,500","15,552",0,0,"9,827","37,551","26,924","28,653","3,485","22,942","24,713","35,817","35,500","15,552",0,0,"9,827",16.73,16.89,16.96,17.12,16.98,16.81,16.97,16.89,16.96,0.00,0.00,16.83,"628,228","454,746","485,955","59,663","389,555","415,426","607,814","599,595","263,762",0,0,"165,388","628,228","454,746","485,955","59,663","389,555","415,426","607,814","599,595","263,762",0,0,"165,388","56,051","39,635","42,834","5,152","34,605","37,084","54,415","53,638","23,357",0,0,"14,105","240,964","240,964","4,070,132","4,070,132","360,877",2023
60,N,.,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,,22,1,Electric Utility,ST,DFO,DFO,SWPP,M,barrels,200,565,14,573,721,793,437,154,434,138,216,518,200,565,14,573,721,793,437,154,434,138,216,518,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,"1,151","3,251",81,"3,297","4,149","4,563","2,514",886,"2,497",794,"1,243","2,981","1,151","3,251",81,"3,297","4,149","4,563","2,514",886,"2,497",794,"1,243","2,981",102,272,6,307,377,444,247,87,241,66,97,274,"4,763","4,763","27,407","27,407","2,520",2023
60,N,.,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,,22,1,Electric Utility,ST,RC,COL,SWPP,M,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
60,N,.,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,,22,1,Electric Utility,ST,SUB,COL,SWPP,M,short tons,"63,315","50,335","25,634","18,932","18,793","103,412","119,991","116,754","99,591","15,962","21,826","62,450","63,315","50,335","25,634","18,932","18,793","103,412","119,991","116,754","99,591","15,962","21,826","62,450",16.40,16.31,16.32,16.32,16.17,16.25,16.32,16.32,16.42,16.42,16.33,16.32,"1,038,303","821,115","418,347","309,008","303,883","1,680,445","1,958,493","1,905,542","1,635,284","262,128","356,375","1,018,872","1,038,303","821,115","418,347","309,008","303,883","1,680,445","1,958,493","1,905,542","1,635,284","262,128","356,375","1,018,872","91,581","68,806","32,880","28,740","27,603","163,631","192,435","186,270","157,869","21,761","27,837","93,569","716,995","716,995","11,707,795","11,707,795","1,092,983",2023
62,N,.,Annex Creek,Alaska Electric Light & Power Co.,213,AK,PACN,,,22,1,Electric Utility,HY,WAT,HYC,,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,216","7,343","7,442","5,756",0,0,0,0,0,0,0,102,"8,216","7,343","7,442","5,756",0,0,0,0,0,0,0,102,"2,408","2,152","2,181","1,687",-11,-9,-9,-9,-10,-13,-14,30,0,0,"28,859","28,859","8,383",2023
63,N,.,Gold Creek,Alaska Electric Light & Power Co.,213,AK,PACN,,,22,1,Electric Utility,HY,WAT,HYC,,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,283",652,102,"1,061","3,180","5,237","5,009","3,572","2,665","3,531","2,368","2,347","1,283",652,102,"1,061","3,180","5,237","5,009","3,572","2,665","3,531","2,368","2,347",376,191,30,311,932,"1,535","1,468","1,047",781,"1,035",694,688,0,0,"31,007","31,007","9,088",2023
63,N,.,Gold Creek,Alaska Electric Light & Power Co.,213,AK,PACN,,,22,1,Electric Utility,IC,DFO,DFO,,A,barrels,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,6,11,11,11,11,11,11,11,11,11,11,11,6,11,11,11,11,11,11,11,11,11,11,11,1,1,1,1,1,1,1,1,1,1,1,1,23,23,127,127,9,2023
64,N,.,Lemon Creek,Alaska Electric Light & Power Co.,213,AK,PACN,,,22,1,Electric Utility,GT,DFO,DFO,,A,barrels,53,40,38,45,45,38,36,38,33,37,47,52,53,40,38,45,45,38,36,38,33,37,47,52,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,300,227,215,255,255,215,204,215,187,210,266,295,300,227,215,255,255,215,204,215,187,210,266,295,-39,-30,-28,-33,-33,-28,-27,-28,-24,-28,-35,-38,502,502,"2,844","2,844",-372,2023
64,N,.,Lemon Creek,Alaska Electric Light & Power Co.,213,AK,PACN,,,22,1,Electric Utility,IC,DFO,DFO,,A,barrels,36,27,25,30,30,26,24,25,22,25,31,34,36,27,25,30,30,26,24,25,22,25,31,34,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,204,153,142,170,170,147,136,142,125,142,176,193,204,153,142,170,170,147,136,142,125,142,176,193,-46,-36,-34,-40,-40,-34,-32,-34,-29,-33,-42,-46,335,335,"1,900","1,900",-445,2023
65,N,.,Salmon Creek 1,Alaska Electric Light & Power Co.,213,AK,PACN,,,22,1,Electric Utility,HY,WAT,HYC,,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,514","4,975","4,876","8,104","8,608","11,314","9,530","8,837","9,161","13,474","7,639","6,271","5,514","4,975","4,876","8,104","8,608","11,314","9,530","8,837","9,161","13,474","7,639","6,271","1,616","1,458","1,429","2,375","2,523","3,316","2,793","2,590","2,685","3,949","2,239","1,838",0,0,"98,303","98,303","28,811",2023
66,N,.,Skagway,Alaska Power and Telephone Co,219,AK,PACN,,,22,1,Electric Utility,HY,WAT,HYC,,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,96,96,65,102,607,"1,464","1,150",430,433,"1,358",532,297,96,96,65,102,607,"1,464","1,150",430,433,"1,358",532,297,28,28,19,30,178,429,337,126,127,398,156,87,0,0,"6,630","6,630","1,943",2023
66,N,.,Skagway,Alaska Power and Telephone Co,219,AK,PACN,,,22,1,Electric Utility,IC,DFO,DFO,,A,barrels,383,296,279,330,326,281,266,277,240,272,344,377,383,296,279,330,326,281,266,277,240,272,344,377,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,"2,231","1,724","1,625","1,922","1,899","1,637","1,549","1,614","1,398","1,584","2,004","2,196","2,231","1,724","1,625","1,922","1,899","1,637","1,549","1,614","1,398","1,584","2,004","2,196",216,168,158,187,185,159,151,157,136,154,195,214,"3,671","3,671","21,383","21,383","2,080",2023
69,N,.,Haines,Alaska Power and Telephone Co,219,AK,PACN,,,22,1,Electric Utility,IC,DFO,DFO,,A,barrels,93,72,68,80,79,68,65,67,58,66,83,92,93,72,68,80,79,68,65,67,58,66,83,92,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,542,419,396,466,460,396,379,390,338,384,483,536,542,419,396,466,460,396,379,390,338,384,483,536,25,20,18,22,22,19,18,18,16,18,23,25,891,891,"5,189","5,189",242,2023
70,N,.,Swan Lake,Southeast Alaska Power Agency,60123,AK,PACN,,,22131,4,Commercial NAICS Non-Cogen,HY,WAT,HYC,NA,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"23,799","26,392","29,538","18,473","9,615","8,179","8,704","14,218","8,199","31,554","27,746","34,448","23,799","26,392","29,538","18,473","9,615","8,179","8,704","14,218","8,199","31,554","27,746","34,448","6,975","7,735","8,657","5,414","2,818","2,397","2,551","4,167","2,403","9,248","8,132","10,096",0,0,"240,865","240,865","70,593",2023
71,N,.,Terror Lake Microgrid,Kodiak Electric Assn Inc,10433,AK,PACN,,,22,1,Electric Utility,HY,WAT,HYC,,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"37,962","44,131","51,521","39,078","36,140","32,858","31,899","42,879","40,497","40,047","33,499","39,207","37,962","44,131","51,521","39,078","36,140","32,858","31,899","42,879","40,497","40,047","33,499","39,207","11,126","12,934","15,100","11,453","10,592","9,630","9,349","12,567","11,869","11,737","9,818","11,491",0,0,"469,718","469,718","137,666",2023
72,N,.,Venice Hydro,Metropolitan Water District of S CA,12397,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,CISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
75,N,.,Hank Nikkels Plant 1,Chugach Electric Assn Inc,3522,AK,PACN,,,22,1,Electric Utility,GT,DFO,DFO,,A,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
75,N,.,Hank Nikkels Plant 1,Chugach Electric Assn Inc,3522,AK,PACN,,,22,1,Electric Utility,GT,NG,NG,,A,mcf,"32,205","29,350","31,284","28,084","31,615","36,901","44,538","44,623","37,839","31,832","31,598","34,269","32,205","29,350","31,284","28,084","31,615","36,901","44,538","44,623","37,839","31,832","31,598","34,269",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"32,205","29,350","31,284","28,084","31,615","36,901","44,538","44,623","37,839","31,832","31,598","34,269","32,205","29,350","31,284","28,084","31,615","36,901","44,538","44,623","37,839","31,832","31,598","34,269","2,882","2,627","2,800","2,514","2,830","3,303","3,986","3,994","3,387","2,849","2,828","3,067","414,138","414,138","414,138","414,138","37,067",2023
75,N,.,Hank Nikkels Plant 1,Chugach Electric Assn Inc,3522,AK,PACN,,,22,1,Electric Utility,IC,DFO,DFO,,A,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
77,N,.,Eklutna Hydro Project,Chugach Electric Assn Inc,3522,AK,PACN,,,22,1,Electric Utility,HY,WAT,HYC,,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"30,503","39,405","36,246","57,305","45,591","45,216","35,420","90,978","96,785","85,699","55,165","56,537","30,503","39,405","36,246","57,305","45,591","45,216","35,420","90,978","96,785","85,699","55,165","56,537","8,940","11,549","10,623","16,795","13,362","13,252","10,381","26,664","28,366","25,117","16,168","16,570",0,0,"674,850","674,850","197,787",2023
78,N,.,Snettisham,Alaska Electric Light & Power Co.,213,AK,PACN,,,22,1,Electric Utility,HY,WAT,HYC,,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"113,756","107,638","111,791","77,538","80,786","66,974","69,977","81,949","69,656","75,630","82,652","92,376","113,756","107,638","111,791","77,538","80,786","66,974","69,977","81,949","69,656","75,630","82,652","92,376","33,340","31,547","32,764","22,725","23,677","19,629","20,509","24,018","20,415","22,166","24,224","27,074",0,0,"1,030,723","1,030,723","302,088",2023
79,Y,.,Aurora Energy LLC Chena,Aurora Energy LLC,986,AK,PACN,,,22,3,NAICS-22 Cogen,ST,AB,ORW,,AM,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
79,Y,.,Aurora Energy LLC Chena,Aurora Energy LLC,986,AK,PACN,,,22,3,NAICS-22 Cogen,ST,DFO,DFO,,AM,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
79,Y,.,Aurora Energy LLC Chena,Aurora Energy LLC,986,AK,PACN,,,22,3,NAICS-22 Cogen,ST,SUB,COL,,AM,short tons,"18,256","16,185","20,162","13,819","7,452","15,252","9,027","15,185","11,505","17,131","16,893","14,808","11,911","10,450","13,395","8,488","4,971","11,623","5,944","11,313","7,558","12,063","11,435","8,651",15.30,15.50,15.40,15.30,15.40,15.30,15.40,15.40,15.40,14.80,15.30,15.20,"279,317","250,868","310,495","211,431","114,761","233,356","139,016","233,849","177,177","253,539","258,463","225,082","182,235","161,968","206,290","129,872","76,554","177,833","91,533","174,217","116,395","178,527","174,956","131,498","14,440","12,952","16,551","10,235","6,124","14,289","7,052","14,024","9,176","14,294","13,941","10,282","175,675","117,802","2,687,354","1,801,878","143,360",2023
79,Y,.,Aurora Energy LLC Chena,Aurora Energy LLC,986,AK,PACN,,,22,3,NAICS-22 Cogen,ST,WDS,WWW,,AM,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
84,N,.,Ketchikan,Ketchikan Public Utilities,10210,AK,PACN,,,22,1,Electric Utility,HY,WAT,HYC,,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,735","8,581","4,726","4,036","7,878","7,670","4,651","3,743","5,272","6,404","7,602","9,209","6,735","8,581","4,726","4,036","7,878","7,670","4,651","3,743","5,272","6,404","7,602","9,209","1,974","2,515","1,385","1,183","2,309","2,248","1,363","1,097","1,545","1,877","2,228","2,699",0,0,"76,507","76,507","22,423",2023
85,N,.,S W Bailey,Ketchikan Public Utilities,10210,AK,PACN,,,22,1,Electric Utility,IC,DFO,DFO,,A,barrels,"5,447","4,230","3,992","4,719","4,663","4,015","3,802","3,957","3,432","3,893","4,909","5,392","5,447","4,230","3,992","4,719","4,663","4,015","3,802","3,957","3,432","3,893","4,909","5,392",5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,"31,702","24,619","23,233","27,465","27,139","23,367","22,128","23,030","19,974","22,657","28,570","31,381","31,702","24,619","23,233","27,465","27,139","23,367","22,128","23,030","19,974","22,657","28,570","31,381",-15,-11,-11,-13,-12,-11,-10,-11,-9,-10,-13,-14,"52,451","52,451","305,265","305,265",-140,2023
88,N,.,Ashokan,New York Power Authority,15296,NY,MAT,NPCC,,22,1,Electric Utility,HY,WAT,HYC,NYIS,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,770","1,249","1,365",464,894,"4,599","4,507","4,466","3,907","4,122","3,511","3,685","4,770","1,249","1,365",464,894,"4,599","4,507","4,466","3,907","4,122","3,511","3,685","1,398",366,400,136,262,"1,348","1,321","1,309","1,145","1,208","1,029","1,080",0,0,"37,539","37,539","11,002",2023
