Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","MER
Fuel Type Code","Balancing
Authority Code","Respondent
Frequency","Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
46,N,2,Browns Ferry,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,ST,NUC,NUC,TVA,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"10,013,729","8,786,730","9,827,501","9,641,627","9,691,128","9,341,112","9,407,224","9,534,936","9,316,978","9,906,892","9,306,321","9,956,090","10,013,729","8,786,730","9,827,501","9,641,627","9,691,128","9,341,112","9,407,224","9,534,936","9,316,978","9,906,892","9,306,321","9,956,090","958,470","841,027","940,645","922,854","927,592","894,090","900,418","912,642","891,780","948,244","890,760","952,953",0,0,"114,730,268","114,730,268","10,981,475",2022
47,N,.,Colbert,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,GT,DFO,DFO,TVA,A,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
47,N,.,Colbert,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,GT,NG,NG,TVA,A,mcf,"11,822",0,0,"4,315",0,"254,981","31,524","1,920",0,0,0,"188,714","11,822",0,0,"4,315",0,"254,981","31,524","1,920",0,0,0,"188,714",1.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,"11,822",0,0,"4,315",0,"254,981","31,524","1,920",0,0,0,"188,714","11,822",0,0,"4,315",0,"254,981","31,524","1,920",0,0,0,"188,714",367,0,0,134,0,"7,922",979,60,0,0,0,"5,863","493,276","493,276","493,276","493,276","15,325",2022
48,N,.,Guntersville,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,TVA,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"191,046","164,367","179,056","134,212","168,959","201,617","192,590","161,692","124,101","107,865","136,073","151,614","191,046","164,367","179,056","134,212","168,959","201,617","192,590","161,692","124,101","107,865","136,073","151,614","55,992","48,173","52,478","39,335","49,519","59,090","56,445","47,389","36,372","31,613","39,881","44,435",0,0,"1,913,192","1,913,192","560,724",2022
49,N,.,Wheeler Dam,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,TVA,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"468,038","402,676","438,662","328,800","413,927","493,934","471,820","396,124","304,030","264,254","333,359","371,433","468,038","402,676","438,662","328,800","413,927","493,934","471,820","396,124","304,030","264,254","333,359","371,433","137,174","118,018","128,565","96,366","121,315","144,764","138,283","116,097","89,106","77,449","97,702","108,861",0,0,"4,687,057","4,687,057","1,373,698",2022
51,N,.,Dolet Hills,Cleco Power LLC,3265,LA,WSC,SERC,,22,1,Electric Utility,ST,LIG,COL,MISO,M,short tons,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2022
51,N,.,Dolet Hills,Cleco Power LLC,3265,LA,WSC,SERC,,22,1,Electric Utility,ST,NG,NG,MISO,M,mcf,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2022
51,N,.,Dolet Hills,Cleco Power LLC,3265,LA,WSC,SERC,,22,1,Electric Utility,ST,PG,WOO,MISO,M,mcf,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2022
53,N,.,Gantt,PowerSouth Energy Cooperative,189,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,552","1,336","1,455","1,090","1,373","1,638","1,565","1,314","1,008",876,"1,106","1,232","1,552","1,336","1,455","1,090","1,373","1,638","1,565","1,314","1,008",876,"1,106","1,232",455,391,426,320,402,480,459,385,296,257,324,361,0,0,"15,545","15,545","4,556",2022
54,N,.,J K Smith,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,,22,1,Electric Utility,GT,DFO,DFO,PJM,M,barrels,25,10,412,454,7,7,7,7,185,232,287,"25,882",25,10,412,454,7,7,7,7,185,232,287,"25,882",5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,146,58,"2,398","2,642",41,41,41,41,"1,077","1,350","1,670","150,633",146,58,"2,398","2,642",41,41,41,41,"1,077","1,350","1,670","150,633",12,4,185,198,3,3,3,3,86,102,124,"12,243","27,515","27,515","160,138","160,138","12,968",2022
54,N,.,J K Smith,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,,22,1,Electric Utility,GT,NG,NG,PJM,M,mcf,"821,858","188,322","349,309","420,177","948,151","1,411,846","1,628,796","991,135","361,111","231,105","302,800","851,545","821,858","188,322","349,309","420,177","948,151","1,411,846","1,628,796","991,135","361,111","231,105","302,800","851,545",1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,"871,991","199,998","370,617","444,967","1,006,936","1,497,969","1,731,410","1,053,577","382,055","245,896","320,968","899,232","871,991","199,998","370,617","444,967","1,006,936","1,497,969","1,731,410","1,053,577","382,055","245,896","320,968","899,232","69,365","15,233","28,561","33,393","79,621","117,670","128,906","78,561","30,685","18,631","23,861","73,090","8,506,155","8,506,155","9,025,616","9,025,616","697,575",2022
55,N,.,Point A,PowerSouth Energy Cooperative,189,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,684","4,891","5,328","3,993","5,027","5,999","5,730","4,811","3,693","3,209","4,049","4,511","5,684","4,891","5,328","3,993","5,027","5,999","5,730","4,811","3,693","3,209","4,049","4,511","1,666","1,433","1,561","1,170","1,473","1,758","1,679","1,410","1,082",941,"1,187","1,322",0,0,"56,925","56,925","16,684",2022
59,N,.,Platte,City of Grand Island - (NE),40606,NE,WNC,MRO,,22,1,Electric Utility,ST,DFO,DFO,SWPP,AM,barrels,0,148,57,382,0,304,0,7,0,444,377,7,0,148,57,382,0,304,0,7,0,444,377,7,0.00,5.70,5.70,5.70,0.00,5.70,0.00,5.70,0.00,5.70,5.70,5.70,0,844,325,"2,177",0,"1,733",0,40,0,"2,531","2,149",40,0,844,325,"2,177",0,"1,733",0,40,0,"2,531","2,149",40,0,74,29,190,0,155,0,4,0,230,192,4,"1,726","1,726","9,839","9,839",878,2022
59,N,.,Platte,City of Grand Island - (NE),40606,NE,WNC,MRO,,22,1,Electric Utility,ST,SUB,COL,SWPP,AM,short tons,"26,923","27,981","20,220","6,187",0,"32,421","42,204","43,770","27,622","4,660","24,167","37,781","26,923","27,981","20,220","6,187",0,"32,421","42,204","43,770","27,622","4,660","24,167","37,781",16.75,16.78,16.88,16.83,0.00,17.02,16.77,16.68,16.67,16.96,16.89,16.85,"450,960","469,521","341,314","104,127",0,"551,805","707,761","730,084","460,459","79,034","408,181","636,610","450,960","469,521","341,314","104,127",0,"551,805","707,761","730,084","460,459","79,034","408,181","636,610","37,794","41,335","30,429","9,065",0,"49,393","63,898","66,296","41,449","7,197","36,557","56,718","293,936","293,936","4,939,856","4,939,856","440,131",2022
60,N,.,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,,22,1,Electric Utility,ST,DFO,DFO,SWPP,M,barrels,430,698,155,173,880,65,161,466,196,332,463,277,430,698,155,173,880,65,161,466,196,332,463,277,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,"2,474","4,016",892,995,"5,064",374,926,"2,681","1,128","1,910","2,664","1,594","2,474","4,016",892,995,"5,064",374,926,"2,681","1,128","1,910","2,664","1,594",232,373,83,13,455,29,65,191,80,145,238,148,"4,296","4,296","24,718","24,718","2,052",2022
60,N,.,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,,22,1,Electric Utility,ST,RC,COL,SWPP,M,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
60,N,.,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,,22,1,Electric Utility,ST,SUB,COL,SWPP,M,short tons,"103,938","71,919","69,701","12,874","74,873","109,239","141,006","138,102","114,780","52,212","52,955","112,838","103,938","71,919","69,701","12,874","74,873","109,239","141,006","138,102","114,780","52,212","52,955","112,838",16.24,16.49,16.39,16.45,16.26,20.94,21.15,21.28,20.72,16.41,16.31,16.40,"1,687,433","1,185,944","1,142,469","211,803","1,217,734","2,287,028","2,982,559","2,939,087","2,378,242","856,903","863,590","1,850,205","1,687,433","1,185,944","1,142,469","211,803","1,217,734","2,287,028","2,982,559","2,939,087","2,378,242","856,903","863,590","1,850,205","158,372","110,213","106,496","2,870","109,319","177,803","209,040","209,287","168,423","64,957","77,052","171,989","1,054,437","1,054,437","19,602,997","19,602,997","1,565,821",2022
62,N,.,Annex Creek,Alaska Electric Light & Power Co.,213,AK,PACN,,,22,1,Electric Utility,HY,WAT,HYC,,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,353","7,186","7,828","5,868","7,387","8,815","8,420","7,069","5,426","4,716","5,949","6,629","8,353","7,186","7,828","5,868","7,387","8,815","8,420","7,069","5,426","4,716","5,949","6,629","2,448","2,106","2,294","1,720","2,165","2,583","2,468","2,072","1,590","1,382","1,744","1,943",0,0,"83,646","83,646","24,515",2022
63,N,.,Gold Creek,Alaska Electric Light & Power Co.,213,AK,PACN,,,22,1,Electric Utility,HY,WAT,HYC,,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,395","2,060","2,245","1,682","2,118","2,527","2,414","2,027","1,556","1,352","1,706","1,901","2,395","2,060","2,245","1,682","2,118","2,527","2,414","2,027","1,556","1,352","1,706","1,901",702,604,658,493,621,741,708,594,456,396,500,557,0,0,"23,983","23,983","7,029",2022
63,N,.,Gold Creek,Alaska Electric Light & Power Co.,213,AK,PACN,,,22,1,Electric Utility,IC,DFO,DFO,,A,barrels,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.67,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,6,13,13,74,74,6,2022
64,N,.,Lemon Creek,Alaska Electric Light & Power Co.,213,AK,PACN,,,22,1,Electric Utility,GT,DFO,DFO,,A,barrels,68,57,65,58,55,66,61,41,48,53,51,69,68,57,65,58,55,66,61,41,48,53,51,69,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,385,323,368,329,312,374,346,232,272,300,289,391,385,323,368,329,312,374,346,232,272,300,289,391,-14,-11,-13,-12,-11,-13,-12,-8,-10,-11,-10,-14,692,692,"3,921","3,921",-139,2022
64,N,.,Lemon Creek,Alaska Electric Light & Power Co.,213,AK,PACN,,,22,1,Electric Utility,IC,DFO,DFO,,A,barrels,23,20,23,20,19,23,21,14,17,19,18,24,23,20,23,20,19,23,21,14,17,19,18,24,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,130,113,130,113,108,130,119,79,96,108,102,136,130,113,130,113,108,130,119,79,96,108,102,136,-60,-49,-57,-51,-48,-58,-53,-36,-42,-47,-44,-60,241,241,"1,364","1,364",-604,2022
65,N,.,Salmon Creek 1,Alaska Electric Light & Power Co.,213,AK,PACN,,,22,1,Electric Utility,HY,WAT,HYC,,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"10,232","8,803","9,590","7,188","9,049","10,798","10,315","8,660","6,647","5,777","7,288","8,120","10,232","8,803","9,590","7,188","9,049","10,798","10,315","8,660","6,647","5,777","7,288","8,120","2,999","2,580","2,811","2,107","2,652","3,165","3,023","2,538","1,948","1,693","2,136","2,380",0,0,"102,467","102,467","30,031",2022
66,N,.,Skagway,Alaska Power and Telephone Co,219,AK,PACN,,,22,1,Electric Utility,HY,WAT,HYC,,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,844,726,791,593,746,890,850,714,548,476,601,669,844,726,791,593,746,890,850,714,548,476,601,669,247,213,232,174,219,261,249,209,161,140,176,196,0,0,"8,448","8,448","2,476",2022
66,N,.,Skagway,Alaska Power and Telephone Co,219,AK,PACN,,,22,1,Electric Utility,IC,DFO,DFO,,A,barrels,221,183,212,188,176,215,196,131,154,173,164,223,221,183,212,188,176,215,196,131,154,173,164,223,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,"1,287","1,066","1,235","1,095","1,025","1,252","1,142",763,897,"1,008",955,"1,299","1,287","1,066","1,235","1,095","1,025","1,252","1,142",763,897,"1,008",955,"1,299",124,102,119,105,99,120,110,74,86,97,92,125,"2,236","2,236","13,024","13,024","1,253",2022
69,N,.,Haines,Alaska Power and Telephone Co,219,AK,PACN,,,22,1,Electric Utility,IC,DFO,DFO,,A,barrels,249,206,238,212,199,242,220,148,174,195,185,252,249,206,238,212,199,242,220,148,174,195,185,252,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,"1,450","1,200","1,386","1,235","1,159","1,410","1,282",862,"1,014","1,136","1,078","1,468","1,450","1,200","1,386","1,235","1,159","1,410","1,282",862,"1,014","1,136","1,078","1,468",120,99,115,102,96,116,106,71,83,94,89,121,"2,520","2,520","14,680","14,680","1,212",2022
70,N,.,Swan Lake,Southeast Alaska Power Agency,60123,AK,PACN,,,22131,4,Commercial NAICS Non-Cogen,HY,WAT,HYC,NA,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"25,824","22,217","24,203","18,141","22,838","27,253","26,032","21,856","16,775","14,580","18,393","20,494","25,824","22,217","24,203","18,141","22,838","27,253","26,032","21,856","16,775","14,580","18,393","20,494","7,568","6,512","7,093","5,317","6,693","7,987","7,630","6,406","4,916","4,273","5,391","6,006",0,0,"258,606","258,606","75,793",2022
71,N,.,Terror Lake Microgrid,Kodiak Electric Assn Inc,10433,AK,PACN,,,22,1,Electric Utility,HY,WAT,HYC,,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"46,046","39,616","43,156","32,348","40,723","48,594","46,419","38,971","29,911","25,998","32,797","36,542","46,046","39,616","43,156","32,348","40,723","48,594","46,419","38,971","29,911","25,998","32,797","36,542","13,495","11,611","12,648","9,481","11,935","14,242","13,605","11,422","8,766","7,620","9,612","10,710",0,0,"461,121","461,121","135,147",2022
72,N,.,Venice Hydro,Metropolitan Water District of S CA,12397,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,CISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
75,N,.,Hank Nikkels Plant 1,Chugach Electric Assn Inc,3522,AK,PACN,,,22,1,Electric Utility,GT,DFO,DFO,,A,barrels,363,298,345,307,288,350,319,215,251,282,268,364,363,298,345,307,288,350,319,215,251,282,268,364,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,"2,033","1,669","1,932","1,719","1,613","1,960","1,786","1,204","1,406","1,579","1,501","2,038","2,033","1,669","1,932","1,719","1,613","1,960","1,786","1,204","1,406","1,579","1,501","2,038",153,126,146,130,122,148,135,91,106,119,113,154,"3,650","3,650","20,440","20,440","1,543",2022
75,N,.,Hank Nikkels Plant 1,Chugach Electric Assn Inc,3522,AK,PACN,,,22,1,Electric Utility,GT,NG,NG,,A,mcf,"17,389","14,866","14,627","13,746","16,239","19,624","23,652","23,765","20,009","17,289","16,363","18,089","17,389","14,866","14,627","13,746","16,239","19,624","23,652","23,765","20,009","17,289","16,363","18,089",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"17,389","14,866","14,627","13,746","16,239","19,624","23,652","23,765","20,009","17,289","16,363","18,089","17,389","14,866","14,627","13,746","16,239","19,624","23,652","23,765","20,009","17,289","16,363","18,089","1,313","1,122","1,104","1,038","1,226","1,482","1,786","1,794","1,511","1,305","1,235","1,366","215,658","215,658","215,658","215,658","16,283",2022
75,N,.,Hank Nikkels Plant 1,Chugach Electric Assn Inc,3522,AK,PACN,,,22,1,Electric Utility,IC,DFO,DFO,,A,barrels,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,6,11,11,11,11,11,11,6,11,11,11,11,6,11,11,11,11,11,11,6,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,22,22,122,122,0,2022
77,N,.,Eklutna Hydro Project,Chugach Electric Assn Inc,3522,AK,PACN,,,22,1,Electric Utility,HY,WAT,HYC,,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"56,877","48,934","53,307","39,956","50,301","60,024","57,336","48,138","36,946","32,113","40,510","45,137","56,877","48,934","53,307","39,956","50,301","60,024","57,336","48,138","36,946","32,113","40,510","45,137","16,670","14,342","15,623","11,711","14,742","17,592","16,804","14,108","10,828","9,412","11,873","13,229",0,0,"569,579","569,579","166,934",2022
78,N,.,Snettisham,Alaska Electric Light & Power Co.,213,AK,PACN,,,22,1,Electric Utility,HY,WAT,HYC,,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"98,067","84,371","91,912","68,893","86,729","103,493","98,859","82,999","63,703","55,368","69,848","77,825","98,067","84,371","91,912","68,893","86,729","103,493","98,859","82,999","63,703","55,368","69,848","77,825","28,742","24,728","26,938","20,191","25,419","30,332","28,974","24,326","18,670","16,228","20,471","22,809",0,0,"982,067","982,067","287,827",2022
79,Y,.,Aurora Energy LLC Chena,Aurora Energy LLC,986,AK,PACN,,,22,3,NAICS-22 Cogen,ST,AB,ORW,,AM,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
79,Y,.,Aurora Energy LLC Chena,Aurora Energy LLC,986,AK,PACN,,,22,3,NAICS-22 Cogen,ST,DFO,DFO,,AM,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
79,Y,.,Aurora Energy LLC Chena,Aurora Energy LLC,986,AK,PACN,,,22,3,NAICS-22 Cogen,ST,SUB,COL,,AM,short tons,"13,687","15,062","9,643","17,971","15,470","12,709","17,164","16,560","18,505","18,817","17,140","12,618","7,445","9,437","4,889","12,770","11,284","9,151","13,211","12,860","13,762","13,264","11,785","6,248",15.30,15.30,15.10,15.10,14.90,15.10,15.00,14.80,14.60,15.10,15.30,15.30,"209,411","230,449","145,609","271,362","230,503","191,906","257,460","245,088","270,173","284,137","262,242","193,055","113,915","144,384","73,824","192,823","168,132","138,175","198,169","190,333","200,921","200,284","180,313","95,593","8,833","11,072","5,537","15,223","13,218","10,879","15,730","15,012","16,055","16,113","14,450","7,255","185,346","126,106","2,791,395","1,896,866","149,377",2022
79,Y,.,Aurora Energy LLC Chena,Aurora Energy LLC,986,AK,PACN,,,22,3,NAICS-22 Cogen,ST,WDS,WWW,,AM,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
84,N,.,Ketchikan,Ketchikan Public Utilities,10210,AK,PACN,,,22,1,Electric Utility,HY,WAT,HYC,,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,843","5,887","6,413","4,807","6,051","7,221","6,898","5,791","4,445","3,863","4,874","5,430","6,843","5,887","6,413","4,807","6,051","7,221","6,898","5,791","4,445","3,863","4,874","5,430","2,005","1,725","1,880","1,409","1,774","2,116","2,022","1,697","1,303","1,132","1,428","1,592",0,0,"68,523","68,523","20,083",2022
85,N,.,S W Bailey,Ketchikan Public Utilities,10210,AK,PACN,,,22,1,Electric Utility,IC,DFO,DFO,,A,barrels,155,129,149,132,124,151,138,93,108,122,116,157,155,129,149,132,124,151,138,93,108,122,116,157,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,902,751,867,768,722,879,803,541,629,710,675,914,902,751,867,768,722,879,803,541,629,710,675,914,-66,-55,-63,-56,-53,-64,-58,-39,-46,-52,-49,-67,"1,574","1,574","9,161","9,161",-669,2022
88,N,.,Ashokan,New York Power Authority,15296,NY,MAT,NPCC,,22,1,Electric Utility,HY,WAT,HYC,NYIS,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,259","2,986","3,407","2,959","3,115","3,148","3,220","3,087","2,898","2,858","2,907","3,150","3,259","2,986","3,407","2,959","3,115","3,148","3,220","3,087","2,898","2,858","2,907","3,150",955,875,998,867,913,923,944,905,849,838,852,923,0,0,"36,994","36,994","10,842",2022
90,N,.,Snake River,Nome Joint Utility Systems,13642,AK,PACN,,,22,1,Electric Utility,IC,DFO,DFO,,A,barrels,"4,502","3,713","4,300","3,823","3,582","4,363","3,974","2,673","3,131","3,513","3,335","4,537","4,502","3,713","4,300","3,823","3,582","4,363","3,974","2,673","3,131","3,513","3,335","4,537",5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,"26,112","21,535","24,940","22,173","20,776","25,305","23,049","15,503","18,160","20,375","19,343","26,315","26,112","21,535","24,940","22,173","20,776","25,305","23,049","15,503","18,160","20,375","19,343","26,315","3,041","2,508","2,905","2,582","2,420","2,947","2,684","1,805","2,115","2,373","2,253","3,065","45,446","45,446","263,586","263,586","30,698",2022
